cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
2,1,293179.8316926751,-0.7785,1.6325675,-0.1557491897826427
2,1,293184.8318889495,-0.7785,1.6322619,-0.15683077127249379
2,1,293189.83208522387,-0.7785,1.6321663,-0.15791235550317836
2,1,293194.83228149824,-0.7785,1.6318797,-0.15899393909745752
2,1,293199.8324777726,-0.7785,1.6317459,-0.1600755235506661
2,1,293204.832674047,-0.7785,1.6315167,-0.16115710924388307
2,1,293209.83287032135,-0.7785,1.6312873,-0.16223869657839673
2,1,293214.8330665957,-0.7785,1.6309626,-0.16332028543383217
2,1,293219.8332628701,-0.7785,1.6305614,-0.1644018829122219
2,1,293224.83345914446,-0.7785,1.6305231,-0.16548348196857177
2,1,293229.8336554188,-0.7785,1.6301982,-0.16656507338329157
2,1,293234.8338516932,-0.7785,1.6301218,-0.16764665908384654
2,1,293239.83404796757,-0.7785,1.6299881,-0.16872824927654861
2,1,293244.83424424194,-0.7785,1.6295487,-0.16980984449292222
2,1,293249.8344405163,-0.7785,1.6293766,-0.17089144318934943
2,1,293254.8346367907,-0.7785,1.6292621,-0.17197304222620194
2,1,293259.83483306505,-0.7785,1.6289563,-0.17305463887798783
2,1,293264.8350293394,-0.7785,1.6287271,-0.17413622253048416
2,1,293269.8352256138,-0.7785,1.6284977,-0.1752178067172898
2,1,293274.83542188816,-0.7785,1.6282876,-0.1762993916014002
2,1,293279.8356181625,-0.7785,1.6280583,-0.17738097844697365
2,1,293284.8358144369,-0.7785,1.6279627,-0.17846256503846905
2,1,293289.83601071173,-0.7785,1.6276188,-0.17954415107777047
2,1,293294.83620698657,-0.7785,1.6273513,-0.18062573632759843
2,1,293299.8364032614,-0.7785,1.627122,-0.18170732211272247
2,1,293304.83659953624,-0.7785,1.6267208,-0.18278890949730403
2,1,293309.8367958111,-0.7785,1.6266444,-0.18387049809340297
2,1,293314.8369920859,-0.7785,1.6263195,-0.18495208665237153
2,1,293319.83718836075,-0.7785,1.6260903,-0.18603367901024545
2,1,293324.8373846356,-0.7785,1.6259756,-0.18711527106575826
2,1,293329.8375809104,-0.7785,1.6256508,-0.18819686144769515
2,1,293334.83777718525,-0.7785,1.6254789,-0.1892784506059553
2,1,293339.8379734601,-0.7785,1.625154,-0.19036004103360896
2,1,293344.8381697349,-0.7785,1.6250776,-0.1914416308059327
2,1,293349.83836600976,-0.7785,1.6246573,-0.19252322097994873
2,1,293354.8385622846,-0.7785,1.6243324,-0.1936048098304966
2,1,293359.83875855943,-0.7785,1.6241987,-0.1946863997972143
2,1,293364.83895483427,-0.7785,1.6240267,-0.19576798870503562
2,1,293369.8391511091,-0.7785,1.6236827,-0.19684957719280313
2,1,293374.83934738394,-0.7785,1.6234152,-0.19793116500986274
2,1,293379.8395436588,-0.7785,1.6231477,-0.19901275260432882
2,1,293384.8397399336,-0.7785,1.6228994,-0.2000943404957353
2,1,293389.83993620775,-0.7785,1.6227274,-0.20117592895969405
2,1,293394.84013248235,-0.7785,1.6225363,-0.20225751819532434
2,1,293399.84032875695,-0.7785,1.6221924,-0.2033391065304344
2,1,293404.84052503156,-0.7785,1.6219631,-0.204420694703049
2,1,293409.84072130616,-0.7785,1.6218485,-0.2055022826402484
2,1,293414.84091758076,-0.7785,1.6214664,-0.20658387048608712
2,1,293419.84111385536,-0.7785,1.621218,-0.20766545876371514
2,1,293424.84131012997,-0.7785,1.6210269,-0.20874704961764798
2,1,293429.84150640457,-0.7785,1.620683,-0.2098286405593652
2,1,293434.8417026792,-0.7785,1.6203964,-0.21091023153665978
2,1,293439.8418989539,-0.7785,1.6200715,-0.211991824169427
2,1,293444.8420952286,-0.7785,1.6199378,-0.21307341551358153
2,1,293449.84229150333,-0.7785,1.6196321,-0.21415500867804868
2,1,293454.84248777805,-0.7785,1.619441,-0.21523659932503086
2,1,293459.84268405277,-0.7785,1.619269,-0.21631819084418133
2,1,293464.8428803275,-0.7785,1.6190398,-0.21739978169959434
2,1,293469.8430766022,-0.7785,1.6186959,-0.2184813710236117
2,1,293474.8432728769,-0.7785,1.6185048,-0.21956295903962833
2,1,293479.84346915164,-0.7785,1.6181799,-0.22064454693684296
2,1,293484.84366542636,-0.7785,1.618008,-0.221726136122657
2,1,293489.8438617011,-0.7785,1.6175112,-0.2228077252426477
2,1,293494.8440579758,-0.7785,1.6174538,-0.22388931518637786
2,1,293499.84425425046,-0.7785,1.6171291,-0.22497090168798947
2,1,293504.8444505252,-0.7785,1.6168233,-0.2260524867065183
2,1,293509.8446467999,-0.7785,1.6164985,-0.22713407207467806
2,1,293514.8448430748,-0.7785,1.6163647,-0.22821565754217557
2,1,293519.8450393495,-0.7785,1.6159636,-0.22929724587014966
2,1,293524.84523562423,-0.7785,1.615868,-0.2303788358827861
2,1,293529.84543189895,-0.7785,1.615524,-0.2314604256082606
2,1,293534.8456281737,-0.7785,1.6151801,-0.23254201883714712
2,1,293539.8458244484,-0.7785,1.6149126,-0.2336236122229495
2,1,293544.846020723,-0.7785,1.6145496,-0.234705205063674
2,1,293549.8462169976,-0.7785,1.614454,-0.23578679859643495
2,1,293554.8464132722,-0.7785,1.6141675,-0.23686839461130219
2,1,293559.8466095468,-0.7785,1.6138426,-0.23794999053269278
2,1,293564.8468058214,-0.7785,1.6134413,-0.2390315815667376
2,1,293569.847002096,-0.7785,1.6132504,-0.24011317107476773
2,1,293574.8471983706,-0.7785,1.6131548,-0.2411947611626749
2,1,293579.847394645,-0.7785,1.6126771,-0.24227635185641364
2,1,293584.8475909196,-0.7785,1.6123332,-0.24335794200916075
2,1,293589.8477871944,-0.7785,1.6121804,-0.24443953242308217
2,1,293594.84798346926,-0.7785,1.6117408,-0.24552112454342825
2,1,293599.8481797441,-0.7785,1.6114733,-0.2466027150286037
2,1,293604.8483760189,-0.7785,1.6112441,-0.2476843044076792
2,1,293609.84857229376,-0.7785,1.6111294,-0.2487658951035405
2,1,293614.8487685686,-0.7785,1.6107281,-0.2498474882618452
2,1,293619.84896484343,-0.7785,1.6103078,-0.2509290814834169
2,1,293624.84916111827,-0.7785,1.6101741,-0.25201067327922233
2,1,293629.8493573931,-0.7785,1.6098301,-0.25309226439525995
2,1,293634.84955366794,-0.7785,1.6095626,-0.25417385398109404
2,1,293639.8497499428,-0.7785,1.6090276,-0.2552554439472488
2,1,293644.8499462176,-0.7785,1.6090276,-0.25633703746990677
2,1,293649.85014249245,-0.7785,1.608722,-0.25741863173534457
2,1,293654.8503387673,-0.7785,1.6084545,-0.25850022519583155
2,1,293659.85053504165,-0.7785,1.6080914,-0.2595818169318833
2,1,293664.8507313165,-0.7785,1.6077284,-0.26066341072527216
2,1,293669.8509275913,-0.7785,1.6075182,-0.26174500370252113
2,1,293674.85112386616,-0.7785,1.6071934,-0.26282659346891757
2,1,293679.851320141,-0.7785,1.6069832,-0.2639081848910317
2,1,293684.85151641583,-0.7785,1.6065438,-0.26498977437115695
2,1,293689.85171269067,-0.7785,1.606238,-0.26607136243572155
2,1,293694.85190896504,-0.7785,1.6059132,-0.2671529508427016
2,1,293699.8521052394,-0.7785,1.6056266,-0.2682345470558337
2,1,293704.8523015138,-0.7785,1.6053591,-0.2693161471277507
2,1,293709.85249778815,-0.7785,1.605168,-0.2703977436714303
2,1,293714.8526940625,-0.7785,1.6047477,-0.27147934364654275
2,1,293719.8528903369,-0.7785,1.6043273,-0.2725609380671844
2,1,293724.85308661126,-0.7785,1.6040215,-0.2736425355012614
2,1,293729.8532828856,-0.7785,1.6037923,-0.27472412467586316
2,1,293734.85347916,-0.7785,1.603391,-0.27580571825125466
2,1,293739.85367543437,-0.7785,1.6031235,-0.2768873203465639
2,1,293744.85387170874,-0.7785,1.6028752,-0.27796892042526583
2,1,293749.8540679831,-0.7785,1.6023974,-0.279050524247517
2,1,293754.8542642575,-0.7785,1.6019771,-0.28013213085443756
2,1,293759.85446053185,-0.7785,1.601958,-0.28121373363923674
2,1,293764.8546568062,-0.7785,1.6016141,-0.2822953354817726
2,1,293769.8548530806,-0.7785,1.6012129,-0.28337694049407686
2,1,293774.85504935496,-0.7785,1.6010982,-0.28445854743019716
2,1,293779.8552456293,-0.7785,1.600525,-0.2855401502913102
2,1,293784.8554419037,-0.7785,1.6003339,-0.28662175365643017
2,1,293789.85563817807,-0.7785,1.6000473,-0.2877033542464771
2,1,293794.85583445244,-0.7785,1.599627,-0.2887849550087582
2,1,293799.8560307268,-0.7785,1.5992639,-0.2898665468304122
2,1,293804.8562270012,-0.7785,1.5991111,-0.29094814483022
2,1,293809.85642327555,-0.7785,1.5989009,-0.29202973480635525
2,1,293814.8566195499,-0.7785,1.5984997,-0.2931113350424731
2,1,293819.8568158243,-0.7785,1.598041,-0.29419292417605697
2,1,293824.85701209866,-0.7785,1.5979073,-0.2952745185168019
2,1,293829.857208373,-0.7785,1.5973723,-0.2963561171778074
2,1,293834.8574046474,-0.7785,1.5972195,-0.2974377175681887
2,1,293839.85760092176,-0.7785,1.5967227,-0.2985193182133666
2,1,293844.85779719613,-0.7785,1.596417,-0.29960091500386576
2,1,293849.8579934705,-0.7785,1.5963024,-0.300682513659636
2,1,293854.8581897449,-0.7785,1.5958055,-0.30176410894444233
2,1,293859.85838601924,-0.7785,1.5954043,-0.30284570604159744
2,1,293864.8585822936,-0.7785,1.5950986,-0.3039273113282254
2,1,293869.858778568,-0.7785,1.5948311,-0.30500892061619933
2,1,293874.85897484235,-0.7785,1.5945636,-0.30609053091155136
2,1,293879.8591711167,-0.7785,1.5940859,-0.30717213906669266
2,1,293884.8593673911,-0.7785,1.5939904,-0.30825374397957966
2,1,293889.85956366546,-0.7785,1.593379,-0.30933534700201265
2,1,293894.85975993983,-0.7785,1.5930923,-0.3104169503180581
2,1,293899.8599562142,-0.7785,1.592672,-0.3114985480557148
2,1,293904.8601524886,-0.7785,1.5923663,-0.31258015297403247
2,1,293909.86034876294,-0.7785,1.5920415,-0.31366174911241373
2,1,293914.8605450373,-0.7785,1.591602,-0.31474334984611446
2,1,293919.8607413117,-0.7785,1.5914491,-0.3158249541597231
2,1,293924.86093758605,-0.7785,1.591067,-0.3169065526005159
2,1,293929.8611338604,-0.7785,1.5904747,-0.317988141486108
2,1,293934.8613301348,-0.7785,1.59036,-0.31906973492235574
2,1,293939.86152640916,-0.7785,1.5899779,-0.32015132791037
2,1,293944.86172268353,-0.7785,1.5897104,-0.321232925957994
2,1,293949.8619189579,-0.7785,1.5892136,-0.32231452482767536
2,1,293954.8621152323,-0.7785,1.5888124,-0.3233961253141758
2,1,293959.86231150664,-0.7785,1.5885067,-0.32447772542066344
2,1,293964.862507781,-0.7785,1.5881628,-0.3255593218523658
2,1,293969.8627040554,-0.7785,1.5876659,-0.3266409236921565
2,1,293974.86290032975,-0.7785,1.5873793,-0.3277225256713923
2,1,293979.8630966041,-0.7785,1.5869399,-0.32880411768116186
2,1,293984.8632928785,-0.7785,1.5866724,-0.3298857162534458
2,1,293989.86348915286,-0.7785,1.5863093,-0.3309673185704214
2,1,293994.86368542723,-0.7785,1.5860418,-0.33204892064138214
2,1,293999.8638817016,-0.7785,1.5856215,-0.33313052446458696
2,1,294004.864077976,-0.7785,1.5853158,-0.3342121287849939
2,1,294009.86427425034,-0.7785,1.5849336,-0.33529372951028374
2,1,294014.8644705247,-0.7785,1.5847044,-0.33637532444445917
2,1,294019.8646667991,-0.7785,1.5842458,-0.33745692381262077
2,1,294024.86486307345,-0.7785,1.5838063,-0.33853851633682147
2,1,294029.8650593478,-0.7785,1.5832905,-0.3396201052471594
2,1,294034.8652556222,-0.7785,1.5830039,-0.34070170263475474
2,1,294039.86545189656,-0.7785,1.5826408,-0.34178329409741326
2,1,294044.86564817093,-0.7785,1.5822778,-0.34286488934817544
2,1,294049.8658444453,-0.7785,1.5820293,-0.34394648686453333
2,1,294054.8660407197,-0.7785,1.5815707,-0.3450280863808721
2,1,294059.86623699404,-0.7785,1.5811313,-0.3461096870487296
2,1,294064.8664332684,-0.7785,1.5807492,-0.3471912847377522
2,1,294069.8666295428,-0.7785,1.5804052,-0.3482728846282492
2,1,294074.86682581715,-0.7785,1.5799658,-0.34935448561130594
2,1,294079.8670220915,-0.7785,1.5796219,-0.3504360911663436
2,1,294084.86721836636,-0.7785,1.5792207,-0.3515176992316011
2,1,294089.8674146412,-0.7785,1.578743,-0.3525993068257236
2,1,294094.86761091603,-0.7785,1.5783417,-0.35368091526922224
2,1,294099.86780719087,-0.7785,1.5779405,-0.35476252301282984
2,1,294104.8680034657,-0.7785,1.577692,-0.3558441298948755
2,1,294109.86819974054,-0.7785,1.5771762,-0.3569257361284061
2,1,294114.8683960154,-0.7785,1.5766603,-0.3580073393763864
2,1,294119.8685922902,-0.7785,1.5764118,-0.35908894469206504
2,1,294124.86878856504,-0.7785,1.5759151,-0.3601705519414376
2,1,294129.8689848394,-0.7785,1.5754757,-0.3612521535670854
2,1,294134.86918111425,-0.7785,1.5749407,-0.36233376255873484
2,1,294139.8693773891,-0.7785,1.5747877,-0.36341537021723364
2,1,294144.8695736639,-0.7785,1.5743293,-0.3644969775176112
2,1,294149.86976993876,-0.7785,1.573928,-0.3655785771282544
2,1,294154.8699662136,-0.7785,1.573393,-0.3666601721602179
2,1,294159.8701624884,-0.7785,1.5729727,-0.36774176751169535
2,1,294164.87035876326,-0.7785,1.5724758,-0.36882336490482065
2,1,294169.8705550381,-0.7785,1.5722083,-0.3699049630725878
2,1,294174.87075131293,-0.7785,1.5716733,-0.3709865620119503
2,1,294179.87094758777,-0.7785,1.5713485,-0.37206815806439825
2,1,294184.8711438624,-0.7785,1.5708517,-0.3731497553890908
2,1,294189.871340137,-0.7785,1.5704887,-0.37423135145526104
2,1,294194.8715364116,-0.7785,1.5700684,-0.37531294507189233
2,1,294199.8717326862,-0.7785,1.5697244,-0.3763945469248921
2,1,294204.8719289608,-0.7785,1.5692468,-0.3774761487531692
2,1,294209.8721252354,-0.7785,1.5687499,-0.3785577489426762
2,1,294214.87232151,-0.7785,1.5682914,-0.379639345338427
2,1,294219.8725177846,-0.7785,1.5679475,-0.3807209414047794
2,1,294224.8727140592,-0.7785,1.567508,-0.38180253530603947
2,1,294229.8729103338,-0.7785,1.5668201,-0.38288412993749943
2,1,294234.8731066085,-0.7785,1.5664572,-0.38396572563731307
2,1,294239.87330288324,-0.7785,1.5661323,-0.3850473220306797
2,1,294244.87349915795,-0.7785,1.5656546,-0.3861289162957135
2,1,294249.8736954327,-0.7785,1.5649859,-0.3872105099609557
2,1,294254.8738917076,-0.7785,1.5645463,-0.38829210141300124
2,1,294259.87408798235,-0.7785,1.5640687,-0.3893736973482201
2,1,294264.87428425706,-0.7785,1.563744,-0.3904552921802563
2,1,294269.8744805318,-0.7785,1.563228,-0.3915368841672635
2,1,294274.8746768065,-0.7785,1.562865,-0.3926184791573183
2,1,294279.8748730812,-0.7785,1.5622917,-0.3937000732904636
2,1,294284.87506935594,-0.7785,1.5619097,-0.39478166706817974
2,1,294289.87526563066,-0.7785,1.5614511,-0.3958632592343817
2,1,294294.8754619054,-0.7785,1.560897,-0.39694485218733844
2,1,294299.87565818004,-0.7785,1.5604001,-0.3980264460816512
2,1,294304.87585445476,-0.7785,1.5599989,-0.3991080392771989
2,1,294309.8760507294,-0.7785,1.5593301,-0.40018963310427763
2,1,294314.87624700414,-0.7785,1.5588716,-0.4012712274889181
2,1,294319.87644327874,-0.7785,1.5582602,-0.40235282332063016
2,1,294324.87663955346,-0.7785,1.5577252,-0.40343441979692013
2,1,294329.8768358282,-0.7785,1.5572857,-0.4045160137595961
2,1,294334.8770321028,-0.7785,1.5568272,-0.4055976059457722
2,1,294339.8772283774,-0.7785,1.5562922,-0.40667919966037697
2,1,294344.877424652,-0.7785,1.5558909,-0.4077607944324741
2,1,294349.8776209266,-0.7785,1.5553176,-0.4088423873294323
2,1,294354.8778172012,-0.7785,1.5550884,-0.40992397703455513
2,1,294359.8780134758,-0.7785,1.5543623,-0.4110055673973755
2,1,294364.8782097504,-0.7785,1.5539802,-0.41208715913839433
2,1,294369.878406025,-0.7785,1.553407,-0.4131687493114037
2,1,294374.8786022996,-0.7785,1.5527,-0.4142503409151729
2,1,294379.8787985742,-0.7785,1.5522224,-0.41533193185880074
2,1,294384.87899484904,-0.7785,1.5517447,-0.41641352843920015
2,1,294389.8791911239,-0.7785,1.5513052,-0.41749513248034276
2,1,294394.87938739825,-0.7785,1.5507511,-0.4185767358344855
2,1,294399.8795836731,-0.7785,1.550197,-0.41965833501145533
2,1,294404.8797799479,-0.7785,1.5496429,-0.42073993285425465
2,1,294409.87997622276,-0.7785,1.5489742,-0.421821536523802
2,1,294414.8801724976,-0.7785,1.5484965,-0.42290313254551715
2,1,294419.8803687724,-0.7785,1.5478086,-0.42398473553894583
2,1,294424.88056504726,-0.7785,1.5472354,-0.42506634244788977
2,1,294429.8807613221,-0.7785,1.5467768,-0.42614794874176676
2,1,294434.88095759694,-0.7785,1.5462419,-0.4272295429206983
2,1,294439.8811538718,-0.7785,1.5457069,-0.4283111444554954
2,1,294444.8813501466,-0.7785,1.5451145,-0.4293927471852166
2,1,294449.88154642144,-0.7785,1.544484,-0.4304743453582256
2,1,294454.8817426963,-0.7785,1.5438153,-0.43155595252747625
2,1,294459.8819389711,-0.7785,1.543414,-0.43263755664585984
2,1,294464.88213524595,-0.7785,1.5428216,-0.433719159926328
2,1,294469.8823315208,-0.7785,1.5422866,-0.43480076248186783
2,1,294474.8825277956,-0.7785,1.5415797,-0.4358823618761959
2,1,294479.88272407046,-0.7785,1.5410447,-0.4369639575047952
2,1,294484.8829203453,-0.7785,1.5404714,-0.43804555174455334
2,1,294489.88311661966,-0.7785,1.5398219,-0.4391271505048767
2,1,294494.88331289403,-0.7785,1.5392678,-0.44020875645875557
2,1,294499.8835091684,-0.7785,1.5388092,-0.4412903615036768
2,1,294504.8837054428,-0.7785,1.5381021,-0.44237196342708623
2,1,294509.88390171714,-0.7785,1.5374526,-0.44345355517342644
2,1,294514.8840979915,-0.7785,1.5368985,-0.4445351632662014
2,1,294519.8842942659,-0.7785,1.5362488,-0.445616772862828
2,1,294524.88449054025,-0.7785,1.5356756,-0.44669837576998894
2,1,294529.8846868146,-0.7785,1.5351216,-0.44777997440222195
2,1,294534.884883089,-0.7785,1.5345483,-0.44886157988279685
2,1,294539.88507936336,-0.7785,1.5338795,-0.44994318493703295
2,1,294544.88527563773,-0.7785,1.5330962,-0.4510247836271752
2,1,294549.8854719121,-0.7785,1.5324084,-0.4521063858534193
2,1,294554.88566818647,-0.7785,1.5318733,-0.4531879868342806
2,1,294559.88586446084,-0.7785,1.5312427,-0.45426958892747715
2,1,294564.8860607352,-0.7785,1.5306122,-0.4553511914969281
2,1,294569.8862570096,-0.7785,1.5299244,-0.4564327886670923
2,1,294574.88645328395,-0.7785,1.5292174,-0.4575143817153304
2,1,294579.8866495583,-0.7785,1.5286251,-0.45859598109445926
2,1,294584.8868458327,-0.7785,1.5278608,-0.45967758586991786
2,1,294589.88704210706,-0.7785,1.527345,-0.46075918745452127
2,1,294594.88723838143,-0.7785,1.5266188,-0.461840781456288
2,1,294599.8874346558,-0.7785,1.5259119,-0.4629223837902443
2,1,294604.88763093017,-0.7785,1.5253386,-0.46400398622783323
2,1,294609.88782720454,-0.7785,1.5245553,-0.465085591447161
2,1,294614.8880234789,-0.7785,1.5239247,-0.46616718638638954
2,1,294619.8882197533,-0.7785,1.5232369,-0.4672487857986586
2,1,294624.88841602765,-0.7785,1.5225109,-0.4683303830845916
2,1,294629.888612302,-0.7785,1.5218039,-0.4694119779249824
2,1,294634.8888085764,-0.7785,1.5209823,-0.47049358540160097
2,1,294639.88900485076,-0.7785,1.5204282,-0.4715751931850477
2,1,294644.88920112513,-0.7785,1.5198168,-0.4726568000884782
2,1,294649.8893973995,-0.7785,1.5191289,-0.47373840895058356
2,1,294654.88959367387,-0.7785,1.5183837,-0.474820012986173
2,1,294659.88978994824,-0.7785,1.517543,-0.47590161799044384
2,1,294664.8899862226,-0.7785,1.5167596,-0.47698322717496394
2,1,294669.890182497,-0.7785,1.5162055,-0.47806483367799363
2,1,294674.89037877135,-0.7785,1.5153457,-0.4791464395733771
2,1,294679.8905750457,-0.7785,1.5147533,-0.4802280453543925
2,1,294684.8907713201,-0.7785,1.5138744,-0.4813096463186705
2,1,294689.89096759446,-0.7785,1.5133777,-0.48239124558036167
2,1,294694.89116386883,-0.7785,1.5124414,-0.4834728491188848
2,1,294699.8913601432,-0.7785,1.5116771,-0.4845544589704537
2,1,294704.89155641757,-0.7785,1.5109701,-0.4856360684214165
2,1,294709.89175269194,-0.7785,1.510053,-0.4867176756599244
2,1,294714.8919489663,-0.7785,1.5092696,-0.4877992814583013
2,1,294719.8921452407,-0.7785,1.5085244,-0.4888808833100395
2,1,294724.89234151505,-0.7785,1.5076455,-0.4899624884766304
