	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
7631	17	1	35269.999954049345	-0.00028620456728504763	-1.9776845796688265	-0.2059	1.7660507	12	-1.9776846225479296	0	-0.0003639253
7632	17	1	35274.99995405866	-0.00028620303066985474	-1.977970782690843	-0.2059	1.7660316	12	-1.9779708255785995	0	-0.0003639194
7633	17	1	35279.99995406797	-0.0002862057970613241	-1.9782569884798726	-0.2059	1.7660316	12	-1.978257031375661	0	-0.0003639229
7634	17	1	35284.999954077284	-0.0002862010707275735	-1.978543189542307	-0.2059	1.7659935	12	-1.9785432324463885	0	-0.00036390906
7635	17	1	35289.9999540866	-0.0002862039049979713	-1.9788293934389816	-0.2059	1.7658789	12	-1.9788294363513865	0	-0.00036388903
7636	17	1	35294.99995409591	-0.000286208641304738	-1.9791156020723117	-0.2059	1.7657644	12	-1.9791156449926912	0	-0.00036387143
7637	17	1	35299.999954105224	-0.00028620542438079915	-1.9794018074886732	-0.2059	1.7657071	12	-1.979401850417072	0	-0.00036385556
7638	17	1	35304.99995411454	-0.00028620348673727777	-1.979688010967354	-0.2059	1.7656308	12	-1.9796880539038093	0	-0.00036383737
7639	17	1	35309.99995412385	-0.00028620649735960695	-1.979974217456893	-0.2059	1.7656881	12	-1.979974260401169	0	-0.000363853
7640	17	1	35314.99995413316	-0.00028620333121716975	-1.9802604207800096	-0.2059	1.7656308	12	-1.9802604637323862	0	-0.0003638372
7641	17	1	35319.99995414248	-0.0002862021356605821	-1.9805466229074398	-0.2059	1.7654972	12	-1.9805466658680468	0	-0.00036380813
7642	17	1	35324.99995415179	-0.00028620830032394993	-1.9808328311994408	-0.2059	1.7653826	12	-1.9808328741683707	0	-0.00036379235
7643	17	1	35329.9999541611	-0.0002862046063426468	-1.9811190357977748	-0.2059	1.7653064	12	-1.9811190787747133	0	-0.00036377192
7644	17	1	35334.99995417042	-0.0002862053825929761	-1.9814052411721348	-0.2059	1.7654208	12	-1.9814052841573062	0	-0.0003637965
7645	17	1	35339.99995417973	-0.00028620885262307195	-1.9816914500167635	-0.2059	1.7653064	12	-1.9816914930099292	0	-0.00036377736
7646	17	1	35344.99995418904	-0.0002862073920973473	-1.9819776574006147	-0.2059	1.765249	12	-1.9819777004020265	0	-0.00036376365
7647	17	1	35349.999954198356	-0.00028620736409475404	-1.9822638647563524	-0.2059	1.7651155	12	-1.9822639077661213	0	-0.00036373612
7648	17	1	35354.99995420767	-0.00028620843139456377	-1.9825500731799537	-0.2059	1.76502	12	-1.9825501161975159	0	-0.0003637178
7649	17	1	35359.99995421698	-0.00028620640515039365	-1.9828362795774606	-0.2059	1.7649628	12	-1.9828363226026662	0	-0.0003637034
7650	17	1	35364.999954226296	-0.00028620762517468797	-1.9831224871943725	-0.2059	1.76502	12	-1.9831225302278408	0	-0.00036371677
7651	17	1	35369.99995423561	-0.0002862113563981321	-1.983408698542234	-0.2059	1.7648864	12	-1.983408741584239	0	-0.00036369398
7652	17	1	35374.99995424492	-0.00028620930324743194	-1.983694907837298	-0.2059	1.7648101	12	-1.9836949508874864	0	-0.00036367564
7653	17	1	35379.999954254235	-0.0002862067899944054	-1.9839811146191135	-0.2059	1.7647718	12	-1.9839811576774808	0	-0.00036366456
7654	17	1	35384.99995426355	-0.0002862086434058017	-1.984267323254515	-0.2059	1.7648673	12	-1.9842673663208867	0	-0.00036368662
7655	17	1	35389.99995427286	-0.00028620736096964943	-1.9845535306070017	-0.2059	1.7647146	12	-1.9845535736818565	0	-0.00036365353
7656	17	1	35394.999954282175	-0.00028620469755348234	-1.984839735296501	-0.2059	1.7646955	12	-1.98483977837941	0	-0.0003636462
7657	17	1	35399.99995429149	-0.00028620537927995124	-1.9851259406678345	-0.2059	1.7646192	12	-1.98512598375869	0	-0.00036363135
7658	17	1	35404.9999543008	-0.00028620411845213837	-1.9854121447783377	-0.2059	1.7645237	12	-1.9854121878771422	0	-0.00036361004
7659	17	1	35409.999954310115	-0.00028620117518471345	-1.985698345945484	-0.2059	1.7644856	12	-1.985698389052327	0	-0.00036359846
7660	17	1	35414.99995431943	-0.00028620413069840937	-1.9859845500680937	-0.2059	1.7645047	12	-1.9859845931830253	0	-0.00036360614
7661	17	1	35419.99995432874	-0.00028620342123508453	-1.9862707534817723	-0.2059	1.7643901	12	-1.9862707966042603	0	-0.0003635816
7662	17	1	35424.999954338055	-0.000286202235934635	-1.9865569557098284	-0.2059	1.7643329	12	-1.986556998840195	0	-0.00036356834
7663	17	1	35429.99995434737	-0.0002862052474510339	-1.9868431609493362	-0.2059	1.7644283	12	-1.986843204087646	0	-0.0003635918
7664	17	1	35434.99995435668	-0.00028620485066291356	-1.9871293657920261	-0.2059	1.7642565	12	-1.987129408938309	0	-0.0003635559
7665	17	1	35439.999954365994	-0.00028620412947485843	-1.9874155699128542	-0.2059	1.7640084	12	-1.9874156130677838	0	-0.00036350387
7666	17	1	35444.99995437531	-0.0002862038061229719	-1.9877017737105687	-0.2059	1.7640465	12	-1.9877018168739067	0	-0.00036351132
7667	17	1	35449.99995438462	-0.000286204455141392	-1.9879879781574077	-0.2059	1.7640084	12	-1.9879880213290482	0	-0.00036350428
7668	17	1	35454.999954393934	-0.00028620415674067206	-1.9882741823060976	-0.2059	1.7639129	12	-1.9882742254857888	0	-0.00036348423
7669	17	1	35459.99995440325	-0.0002862049748185608	-1.9885603872728281	-0.2059	1.7638557	12	-1.9885604304606073	0	-0.00036347346
7670	17	1	35464.99995441256	-0.00028620439194887876	-1.9888465916562346	-0.2059	1.7638938	12	-1.9888466348525562	0	-0.0003634806
7671	17	1	35469.99995442187	-0.00028620514418764245	-1.989132796791984	-0.2059	1.7636648	12	-1.9891328399967438	0	-0.00036343434
7672	17	1	35474.99995443119	-0.0002862057846378949	-1.9894190025682053	-0.2059	1.7635884	12	-1.9894190457813818	0	-0.0003634194
7673	17	1	35479.9999544405	-0.00028620984272576043	-1.9897052124023438	-0.2059	1.7638748	12	-1.9897052556241077	0	-0.0003634836
7674	17	1	35484.99995444981	-0.0002862067501122753	-1.9899914191442265	-0.2059	1.7636076	12	-1.98999146237422	0	-0.0003634246
7675	17	1	35489.99995445913	-0.0002862057196042604	-1.9902776248555052	-0.2059	1.7635121	12	-1.9902776680938243	0	-0.0003634036
7676	17	1	35494.99995446844	-0.0002862056479901075	-1.9905638304953708	-0.2059	1.7634549	12	-1.9905638737418145	0	-0.00036339174
7677	17	1	35499.99995447775	-0.0002862020475723677	-1.990850032534596	-0.2059	1.7634549	12	-1.990850075789387	0	-0.00036338717
7678	17	1	35504.999954487066	-0.0002862023027050826	-1.99113623482918	-0.2059	1.7634166	12	-1.991136278092092	0	-0.0003633796
7679	17	1	35509.99995449638	-0.000286206796242959	-1.9914224416178241	-0.2059	1.7633022	12	-1.991422484888335	0	-0.00036336173
7680	17	1	35514.99995450569	-0.00028620144511759283	-1.9917086430549589	-0.2059	1.7632831	12	-1.9917086863334525	0	-0.00036335102
7681	17	1	35519.999954515006	-0.0002862012695984708	-1.9919948443164361	-0.2059	1.7632067	12	-1.991994887603051	0	-0.00036333504
7682	17	1	35524.99995452432	-0.0002862063149685661	-1.992281050623728	-0.2059	1.7631304	12	-1.9922810939180198	0	-0.00036332573
7683	17	1	35529.99995453363	-0.00028620498930911225	-1.9925672556048897	-0.2059	1.7631114	12	-1.9925672989073289	0	-0.0003633201
7684	17	1	35534.999954542945	-0.0002862055631784929	-1.9928534611601498	-0.2059	1.7629968	12	-1.9928535044705074	0	-0.00036329724
7685	17	1	35539.99995455226	-0.0002862080623184641	-1.9931396692143017	-0.2059	1.7629204	12	-1.9931397125328258	0	-0.00036328463
7686	17	1	35544.99995456157	-0.00028620257373733655	-1.9934258717801239	-0.2059	1.7629013	12	-1.9934259151065632	0	-0.00036327375
7687	17	1	35549.999954570885	-0.00028620353469004236	-1.9937120753066275	-0.2059	1.7629204	12	-1.9937121186412532	0	-0.00036327893
7688	17	1	35554.9999545802	-0.0002862087498381734	-1.9939982840482062	-0.2059	1.7628632	12	-1.9939983273910913	0	-0.00036327375
7689	17	1	35559.99995458951	-0.0002862048887502816	-1.9942844889288678	-0.2059	1.7626914	12	-1.9942845322798415	0	-0.00036323344
7690	17	1	35564.999954598825	-0.0002862045780917009	-1.9945706934991099	-0.2059	1.7626532	12	-1.9945707368579333	0	-0.00036322518
7691	17	1	35569.99995460814	-0.00028620802023179	-1.9948569015112345	-0.2059	1.7626532	12	-1.994856944878165	0	-0.00036322954
7692	17	1	35574.99995461745	-0.0002862029514172011	-1.9951431044541557	-0.2059	1.7624815	12	-1.9951431478295822	0	-0.00036318775
7693	17	1	35579.999954626765	-0.00028620154360350637	-1.9954293059900867	-0.2059	1.7625005	12	-1.9954293493731858	0	-0.00036318987
7694	17	1	35584.99995463608	-0.00028620636419124075	-1.9957155123461716	-0.2059	1.7624815	12	-1.9957155557373771	0	-0.00036319206
7695	17	1	35589.99995464539	-0.00028620155124945774	-1.9960017138892943	-0.2059	1.7625005	12	-1.9960017572886266	0	-0.00036318987
7696	17	1	35594.999954654704	-0.0002862021931575404	-1.9962879160741964	-0.2059	1.762157	12	-1.9962879594817842	0	-0.0003631199
7697	17	1	35599.99995466402	-0.0002862072778650456	-1.99657412334411	-0.2059	1.762386	12	-1.9965741667596493	0	-0.00036317355
7698	17	1	35604.99995467333	-0.00028620326626135244	-1.9968603266023994	-0.2059	1.7622333	12	-1.9968603700259107	0	-0.000363137
7699	17	1	35609.999954682644	-0.0002862056088041928	-1.997146532203396	-0.2059	1.762176	12	-1.9971465756347149	0	-0.00036312817
7700	17	1	35614.99995469196	-0.0002862080265209079	-1.9974327402220038	-0.2059	1.7620233	12	-1.9974327836612358	0	-0.00036309977
7701	17	1	35619.99995470127	-0.0002862061836429768	-1.9977189463971323	-0.2059	1.7620615	12	-1.9977189898448788	0	-0.0003631053
7702	17	1	35624.99995471058	-0.00028620422060953246	-1.9980051506094767	-0.2059	1.7619661	12	-1.9980051940654884	0	-0.00036308315
7703	17	1	35629.9999547199	-0.00028620629530317254	-1.998291356896538	-0.2059	1.7619278	12	-1.9982914003607914	0	-0.00036307788
7704	17	1	35634.99995472921	-0.00028620519047478833	-1.9985775620789172	-0.2059	1.7619852	12	-1.9985776055512663	0	-0.0003630883
7705	17	1	35639.99995473852	-0.0002862076439013084	-1.9988637697149398	-0.2059	1.7618515	12	-1.9988638131951677	0	-0.00036306385
7706	17	1	35644.99995474784	-0.0002862097709385885	-1.999149979477735	-0.2059	1.761737	12	-1.9991500229661063	0	-0.00036304296
7707	17	1	35649.99995475715	-0.0002862052519934045	-1.9994361847212845	-0.2059	1.7617179	12	-1.9994362282180997	0	-0.00036303332
7708	17	1	35654.99995476646	-0.000286206185835931	-1.9997223908986117	-0.2059	1.7615461	12	-1.9997224344039357	0	-0.0003629991
7709	17	1	35659.999954775776	-0.0002862087385778626	-2.0000085996290577	-0.2059	1.761508	12	-2.0000086431425137	0	-0.00036299447
7710	17	1	35664.99995478509	-0.0002862049407652683	-2.000294804561933	-0.2059	1.7614698	12	-2.000294848083279	0	-0.0003629818
7711	17	1	35669.9999547944	-0.00028620491495728493	-2.000581009469125	-0.2059	1.7615271	12	-2.0005810529982364	0	-0.00036299354
7712	17	1	35674.999954803716	-0.0002862068567582303	-2.0008672163176273	-0.2059	1.7613744	12	-2.000867259854995	0	-0.00036296452
7713	17	1	35679.99995481303	-0.0002862036718154947	-2.001153419981321	-0.2059	1.7612216	12	-2.0011534635268102	0	-0.00036292901
7714	17	1	35684.99995482234	-0.0002862028299048543	-2.0014396228036153	-0.2059	1.7611644	12	-2.001439666356715	0	-0.00036291618
7715	17	1	35689.999954831655	-0.00028620294567445915	-2.001725825741122	-0.2059	1.7612598	12	-2.0017258693023896	0	-0.00036293597
7716	17	1	35694.99995484097	-0.0002862046183662282	-2.002012030351291	-0.2059	1.7611454	12	-2.002012073920756	0	-0.00036291452
7717	17	1	35699.99995485028	-0.00028620371066282195	-2.0022982340540794	-0.2059	1.7609736	12	-2.002298277631419	0	-0.00036287797
7718	17	1	35704.999954859595	-0.0002862060127258301	-2.002584440058583	-0.2059	1.7610308	12	-2.002584483644145	0	-0.00036289266
7719	17	1	35709.99995486891	-0.00028620481656077833	-2.0028706448669995	-0.2059	1.7608399	12	-2.0028706884607055	0	-0.00036285183
7720	17	1	35714.99995487822	-0.0002862052193664842	-2.0031568500782186	-0.2059	1.7610117	12	-2.003156893680072	0	-0.00036288775
7721	17	1	35719.999954887535	-0.00028620641826093197	-2.003443056488027	-0.2059	1.7608399	12	-2.0034431000983326	0	-0.00036285387
7722	17	1	35724.99995489685	-0.00028620545287761425	-2.003729261932737	-0.2059	1.7607445	12	-2.0037293055512104	0	-0.00036283294
7723	17	1	35729.99995490616	-0.00028620418732447757	-2.0040154661116336	-0.2059	1.7608018	12	-2.004015509738535	0	-0.00036284316
7724	17	1	35734.999954915475	-0.00028620355742755866	-2.004301669660714	-0.2059	1.7606491	12	-2.004301713295962	0	-0.0003628109
7725	17	1	35739.99995492479	-0.00028620422130740353	-2.00458787387377	-0.2059	1.7606872	12	-2.0045879175172696	0	-0.0003628196
7726	17	1	35744.9999549341	-0.0002862010031350785	-2.004874074868719	-0.2059	1.7604773	12	-2.0048741185204046	0	-0.00036277226
7727	17	1	35749.999954943414	-0.0002862038792512483	-2.0051602787395253	-0.2059	1.7604773	12	-2.005160322399656	0	-0.0003627759
7728	17	1	35754.99995495273	-0.00028620739411811035	-2.005446486124989	-0.2059	1.7604392	12	-2.0054465297937742	0	-0.0003627725
7729	17	1	35759.99995496204	-0.0002862035944081015	-2.005732689711347	-0.2059	1.76042	12	-2.0057327333881823	0	-0.00036276373
7730	17	1	35764.999954971354	-0.0002862025472174088	-2.006018892250514	-0.2059	1.76021	12	-2.0060189359353995	0	-0.00036271915
7731	17	1	35769.99995498067	-0.00028620489792277414	-2.0063050971402494	-0.2059	1.7602482	12	-2.006305140833322	0	-0.00036273
7732	17	1	35774.99995498998	-0.0002861998559931914	-2.0065912969883053	-0.2059	1.760191	12	-2.006591340689315	0	-0.0003627118
7733	17	1	35779.99995499929	-0.0002861993520276414	-2.006877496332129	-0.2059	1.7601147	12	-2.006877540041343	0	-0.00036269546
7734	17	1	35784.99995500861	-0.00028620462512887187	-2.0071637009492385	-0.2059	1.7600001	12	-2.007163744666472	0	-0.00036267852
7735	17	1	35789.99995501792	-0.00028620129352973565	-2.007449902234594	-0.2059	1.7600192	12	-2.0074499459600017	0	-0.00036267823
7736	17	1	35794.99995502723	-0.0002862011105409927	-2.0077361033370096	-0.2059	1.7599046	12	-2.007736147070543	0	-0.0003626544
7737	17	1	35799.99995503655	-0.00028620143487552804	-2.008022304764304	-0.2059	1.7598855	12	-2.0080223485054183	0	-0.00036265087
7738	17	1	35804.99995504586	-0.0002861986853438947	-2.0083085034414	-0.2059	1.7598283	12	-2.008308547190762	0	-0.0003626356
7739	17	1	35809.99995505517	-0.0002862012121710512	-2.0085947046452497	-0.2059	1.7597328	12	-2.008594748402933	0	-0.00036261912
7740	17	1	35814.999955064486	-0.0002862043167344398	-2.0088809089537776	-0.2059	1.7598093	12	-2.0088809527196676	0	-0.00036263882
7741	17	1	35819.9999550738	-0.00028620074619766737	-2.0091671096913	-0.2059	1.7596756	12	-2.009167153465865	0	-0.00036260675
7742	17	1	35824.99995508311	-0.00028620255914909974	-2.009453312241978	-0.2059	1.7595611	12	-2.009453356025014	0	-0.00036258544
7743	17	1	35829.999955092426	-0.0002862050763285822	-2.009739517309805	-0.2059	1.7595038	12	-2.0097395611013424	0	-0.00036257683
7744	17	1	35834.99995510174	-0.0002862018801884519	-2.0100257191816304	-0.2059	1.759542	12	-2.010025762981531	0	-0.00036258064
7745	17	1	35839.99995511105	-0.00028620168203363815	-2.010311920855416	-0.2059	1.7593702	12	-2.0103119646635648	0	-0.000362545
7746	17	1	35844.999955120365	-0.00028620562272187736	-2.010598126469314	-0.2059	1.7592366	12	-2.0105981702862867	0	-0.00036252246
7747	17	1	35849.99995512968	-0.00028620056464274724	-2.010884327025705	-0.2059	1.7593702	12	-2.0108843708509294	0	-0.00036254356
7748	17	1	35854.99995513899	-0.0002862008594663607	-2.0111705278768737	-0.2059	1.7592366	12	-2.011170571710396	0	-0.0003625164
7749	17	1	35859.999955148305	-0.00028620224445892705	-2.011456730113513	-0.2059	1.7592175	12	-2.011456773954855	0	-0.00036251423
7750	17	1	35864.99995515762	-0.00028620062543865705	-2.0117429307313826	-0.2059	1.7590839	12	-2.0117429745802933	0	-0.00036248466
7751	17	1	35869.99995516693	-0.00028620111586650214	-2.0120291318393035	-0.2059	1.7590457	12	-2.01202917569616	0	-0.0003624774
7752	17	1	35874.999955176245	-0.0002862042000657982	-2.012315336031185	-0.2059	1.7590076	12	-2.0123153798962257	0	-0.00036247345
7753	17	1	35879.99995518556	-0.00028620072401480543	-2.012601536747229	-0.2059	1.7588549	12	-2.0126015806202404	0	-0.0003624376
7754	17	1	35884.99995519487	-0.00028620188631945184	-2.0128877386253543	-0.2059	1.7587976	12	-2.01288778250656	0	-0.00036242726
7755	17	1	35889.999955204185	-0.00028620647120806904	-2.0131739450890818	-0.2059	1.7588358	12	-2.0131739889777682	0	-0.00036244094
7756	17	1	35894.9999552135	-0.0002862027754808466	-2.0134601478560765	-0.2059	1.7586831	12	-2.013460191753249	0	-0.0003624048
7757	17	1	35899.99995522281	-0.00028620293520804907	-2.013746350783295	-0.2059	1.7586449	12	-2.0137463946884573	0	-0.00036239714
7758	17	1	35904.999955232124	-0.00028620443737092943	-2.0140325552122857	-0.2059	1.7585495	12	-2.0140325991258283	0	-0.00036237933
7759	17	1	35909.99995524144	-0.0002862006766630544	-2.0143187558807067	-0.2059	1.7586449	12	-2.014318799802491	0	-0.0003623943
7760	17	1	35914.99995525075	-0.0002862006222647097	-2.014604956494967	-0.2059	1.7583014	12	-2.0146050004247558	0	-0.0003623234
7761	17	1	35919.999955260064	-0.00028620260405126544	-2.014891159091115	-0.2059	1.7583014	12	-2.014891203028807	0	-0.00036232593
7762	17	1	35924.99995526938	-0.000286201868844529	-2.015177360951432	-0.2059	1.7583014	12	-2.0151774048976514	0	-0.00036232496
7763	17	1	35929.99995527869	-0.0002862011140940918	-2.0154635620572203	-0.2059	1.7583014	12	-2.0154636060117457	0	-0.00036232403
7764	17	1	35934.999955288	-0.00028620267437232865	-2.0157497647238922	-0.2059	1.7581868	12	-2.015749808686118	0	-0.00036230238
7765	17	1	35939.99995529732	-0.00028619982663045327	-2.0160359645420214	-0.2059	1.7581487	12	-2.0160360085127484	0	-0.00036229094
7766	17	1	35944.99995530663	-0.0002861968604235186	-2.0163221613945566	-0.2059	1.7581487	12	-2.016322205373172	0	-0.00036228716
7767	17	1	35949.99995531594	-0.0002862015426175462	-2.016608362929139	-0.2059	1.7580723	12	-2.0166084069157897	0	-0.00036227735
7768	17	1	35954.99995532526	-0.00028620114665147333	-2.016894564067655	-0.2059	1.7579578	12	-2.016894608062441	0	-0.00036225325
7769	17	1	35959.99995533457	-0.00028619912091394265	-2.017180763181077	-0.2059	1.757996	12	-2.017180807183355	0	-0.00036225855
7770	17	1	35964.99995534388	-0.0002861992683692111	-2.017466962441365	-0.2059	1.7578814	12	-2.0174670064517244	0	-0.00036223515
7771	17	1	35969.999955353196	-0.00028619878916276827	-2.017753161222663	-0.2059	1.757786	12	-2.0177532052408873	0	-0.00036221487
7772	17	1	35974.99995536251	-0.00028619676578293246	-2.0180393579806735	-0.2059	1.7577096	12	-2.01803940200667	0	-0.0003621966
7773	17	1	35979.99995537182	-0.00028619834043830633	-2.0183255563132447	-0.2059	1.7574997	12	-2.0183256003471084	0	-0.00036215532
7774	17	1	35984.999955381136	-0.0002862008662066526	-2.0186117571715134	-0.2059	1.7576715	12	-2.018611801213315	0	-0.0003621939
7775	17	1	35989.99995539045	-0.00028620017285148304	-2.018897957336419	-0.2059	1.7574806	12	-2.018898001386167	0	-0.0003621537
7776	17	1	35994.99995539976	-0.00028619777977301013	-2.019184155108207	-0.2059	1.7574615	12	-2.01918419916594	0	-0.00036214676
7777	17	1	35999.999955409075	-0.00028620095826850997	-2.0194703560582994	-0.2059	1.7574806	12	-2.0194704001242085	0	-0.00036215468
7778	17	1	36004.99995541839	-0.0002861999078657892	-2.0197565559586024	-0.2059	1.7574425	12	-2.0197566000320744	0	-0.0003621455
7779	17	1	36009.9999554277	-0.0002861991751425796	-2.0200427551260725	-0.2059	1.7572324	12	-2.020042799207217	0	-0.0003621013
7780	17	1	36014.999955437015	-0.00028620177768005266	-2.020328956895689	-0.2059	1.7572707	12	-2.020329000984897	0	-0.00036211248
7781	17	1	36019.99995544633	-0.0002862012056402034	-2.020615158093254	-0.2059	1.7572134	12	-2.020615202190537	0	-0.00036209993
7782	17	1	36024.99995545564	-0.00028619925602608255	-2.0209013573413674	-0.2059	1.7570606	12	-2.020901401446563	0	-0.000362066
7783	17	1	36029.999955464955	-0.00028620244547890295	-2.0211875597791558	-0.2059	1.7570606	12	-2.021187603892042	0	-0.00036207004
7784	17	1	36034.99995547427	-0.0002861988164418273	-2.0214737585877907	-0.2059	1.7568126	12	-2.021473802708484	0	-0.00036201434
7785	17	1	36039.99995548358	-0.00028619648660139905	-2.021759955066181	-0.2059	1.7569462	12	-2.021759999195085	0	-0.0003620389
7786	17	1	36044.999955492895	-0.0002861993771923913	-2.0220461544354293	-0.2059	1.7568316	12	-2.0220461985722777	0	-0.00036201897
7787	17	1	36049.99995550221	-0.0002861995845031407	-2.022332354012357	-0.2059	1.7567362	12	-2.022332398156781	0	-0.00036199956
7788	17	1	36054.99995551152	-0.0002862012805293004	-2.022618555284752	-0.2059	1.756698	12	-2.02261859943731	0	-0.00036199385
7789	17	1	36059.999955520834	-0.0002862056928533647	-2.0229047609697646	-0.2059	1.7567744	12	-2.0229048051301635	0	-0.00036201515
7790	17	1	36064.99995553015	-0.00028619911676396926	-2.023190960078597	-0.2059	1.7565262	12	-2.0231910042469274	0	-0.0003619557
7791	17	1	36069.99995553946	-0.00028619832391291855	-2.023477158394509	-0.2059	1.7566026	12	-2.0234772025708403	0	-0.00036197045
7792	17	1	36074.999955548774	-0.00028620344712667993	-2.0237633618337183	-0.2059	1.7563926	12	-2.023763406017967	0	-0.00036193363
7793	17	1	36079.99995555809	-0.00028620106133404703	-2.0240495628870843	-0.2059	1.7564309	12	-2.0240496070793013	0	-0.0003619385
7794	17	1	36084.9999555674	-0.00028620121980955205	-2.0243357640985757	-0.2059	1.7564309	12	-2.024335808299111	0	-0.00036193873
7795	17	1	36089.99995557671	-0.00028620374146683347	-2.024621967831946	-0.2059	1.7562972	12	-2.024622012040578	0	-0.00036191437
7796	17	1	36094.99995558603	-0.00028620118396977586	-2.0249081690079604	-0.2059	1.7562782	12	-2.0249082132245477	0	-0.0003619072
7797	17	1	36099.99995559534	-0.000286199777778652	-2.025194368777474	-0.2059	1.7561445	12	-2.0251944130023265	0	-0.00036187787
7798	17	1	36104.99995560465	-0.0002862017465573218	-2.025480570515732	-0.2059	1.7559918	12	-2.0254806147488837	0	-0.00036184888
7799	17	1	36109.99995561397	-0.00028620022048883966	-2.0257667707281377	-0.2059	1.75603	12	-2.0257668149693724	0	-0.00036185485
7800	17	1	36114.99995562328	-0.0002861997499416272	-2.0260529704698853	-0.2059	1.7559918	12	-2.026053014719314	0	-0.00036184638
7801	17	1	36119.99995563259	-0.00028620414886126915	-2.026339174610648	-0.2059	1.7558582	12	-2.0263392188681753	0	-0.0003618244
7802	17	1	36124.999955641906	-0.00028620211475922	-2.0266253767169946	-0.2059	1.7557819	12	-2.0266254209829344	0	-0.0003618061
7803	17	1	36129.99995565122	-0.0002861997562903497	-2.026911576465446	-0.2059	1.7557819	12	-2.0269116207392246	0	-0.00036180313
7804	17	1	36134.99995566053	-0.0002862019793614745	-2.027197778436467	-0.2059	1.755801	12	-2.0271978227185863	0	-0.00036180989
7805	17	1	36139.999955669846	-0.00028619831296139295	-2.0274839767413835	-0.2059	1.7556864	12	-2.0274840210315475	0	-0.00036178163
7806	17	1	36144.99995567916	-0.00028619976789007585	-2.0277701765014693	-0.2059	1.7555337	12	-2.0277702207994377	0	-0.000361752
7807	17	1	36149.99995568847	-0.00028620352866086694	-2.028056380022016	-0.2059	1.7555337	12	-2.0280564243280987	0	-0.00036175674
7808	17	1	36154.999955697785	-0.00028620069018999735	-2.0283425807039603	-0.2059	1.7554765	12	-2.0283426250182885	0	-0.00036174137
7809	17	1	36159.9999557071	-0.00028620034844511084	-2.028628781044536	-0.2059	1.7554001	12	-2.0286288253667335	0	-0.0003617252
7810	17	1	36164.99995571641	-0.0002862046628759967	-2.028914985698998	-0.2059	1.7552856	12	-2.0289150300296095	0	-0.00036170706
7811	17	1	36169.999955725725	-0.0002862008079058594	-2.0292011864985295	-0.2059	1.7553428	12	-2.0292012308375154	0	-0.000361714
7812	17	1	36174.99995573504	-0.0002862001449672712	-2.029487386635403	-0.2059	1.7551711	12	-2.0294874309824826	0	-0.00036167775
7813	17	1	36179.99995574435	-0.00028620574695699744	-2.0297735923743345	-0.2059	1.7551901	12	-2.0297736367294394	0	-0.00036168878
7814	17	1	36184.999955753665	-0.0002862018185911907	-2.0300597941848304	-0.2059	1.755152	12	-2.0300598385480306	0	-0.00036167595
7815	17	1	36189.99995576298	-0.0002862012503469984	-2.0303459954272665	-0.2059	1.754942	12	-2.0303460397983777	0	-0.00036163194
7816	17	1	36194.99995577229	-0.00028620576036307544	-2.0306322011793636	-0.2059	1.754942	12	-2.0306322455587407	0	-0.00036163765
7817	17	1	36199.999955781605	-0.00028620634861456024	-2.030918407519688	-0.2059	1.7549039	12	-2.0309184519073553	0	-0.00036163055
7818	17	1	36204.99995579092	-0.0002862040193701784	-2.031204611531294	-0.2059	1.7549039	12	-2.0312046559267256	0	-0.0003616276
7819	17	1	36209.99995580023	-0.00028620461805164814	-2.031490816141837	-0.2059	1.7547129	12	-2.0314908605447775	0	-0.000361589
7820	17	1	36214.999955809544	-0.00028620163181258574	-2.0317770177650516	-0.2059	1.7546748	12	-2.03177706217659	0	-0.00036157737
7821	17	1	36219.99995581886	-0.0002862020147922966	-2.0320632197714645	-0.2059	1.7547512	12	-2.0320632641913825	0	-0.0003615936
7822	17	1	36224.99995582817	-0.0002862054423474603	-2.03234942520584	-0.2059	1.7547321	12	-2.03234946963373	0	-0.000361594
7823	17	1	36229.999955837484	-0.00028620341827885975	-2.03263562861579	-0.2059	1.7544839	12	-2.0326356730520088	0	-0.0003615403
7824	17	1	36234.9999558468	-0.0002862029839911395	-2.0329218315914472	-0.2059	1.7543885	12	-2.0329218760359997	0	-0.00036152007
7825	17	1	36239.99995585611	-0.0002862068888950679	-2.033208038472401	-0.2059	1.7544267	12	-2.0332080829248946	0	-0.0003615329
7826	17	1	36244.99995586541	-0.0002862065935192837	-2.0334942450579536	-0.2059	1.7543503	12	-2.033494289518414	0	-0.00036151678
7827	17	1	36249.99995587472	-0.0002862043272778392	-2.0337804493770775	-0.2059	1.7542167	12	-2.0337804938456916	0	-0.00036148637
7828	17	1	36254.999955884035	-0.00028620642887221444	-2.0340666557971123	-0.2059	1.754274	12	-2.034066700274564	0	-0.00036150086
7829	17	1	36259.99995589335	-0.00028620783299787176	-2.034352863621543	-0.2059	1.7541785	12	-2.0343529081075618	0	-0.00036148293
7830	17	1	36264.99995590266	-0.0002862062465126316	-2.034639069859909	-0.2059	1.7541022	12	-2.0346391143540745	0	-0.0003614652
7831	17	1	36269.999955911975	-0.0002862078427804841	-2.0349252776945232	-0.2059	1.7540449	12	-2.034925322196855	0	-0.0003614554
