cycle_number,half_cycle,time_s,current_mA,voltage_V,capacity_mAh
2,1,30255,-0.182,1.6519,0.4287
2,1,30256,-0.182,1.6519,0.4287
2,1,30257,-0.182,1.6518,0.4288
2,1,30258,-0.182,1.6518,0.4288
2,1,30259,-0.182,1.6518,0.4289
2,1,30260,-0.182,1.6517,0.4289
2,1,30261,-0.182,1.6517,0.429
2,1,30262,-0.182,1.6517,0.429
2,1,30263,-0.182,1.6516,0.42910000000000004
2,1,30264,-0.182,1.6516,0.42910000000000004
2,1,30265,-0.182,1.6515,0.4292
2,1,30266,-0.182,1.6515,0.4292
2,1,30267,-0.182,1.6515,0.4293
2,1,30268,-0.182,1.6514,0.4293
2,1,30269,-0.182,1.6514,0.42939999999999995
2,1,30270,-0.182,1.6513,0.42939999999999995
2,1,30271,-0.182,1.6513,0.4295
2,1,30272,-0.182,1.6513,0.4295
2,1,30273,-0.182,1.6512,0.4296
2,1,30274,-0.182,1.6512,0.4296
2,1,30275,-0.182,1.6511,0.42969999999999997
2,1,30276,-0.182,1.6511,0.42969999999999997
2,1,30277,-0.182,1.651,0.42979999999999996
2,1,30278,-0.182,1.651,0.42979999999999996
2,1,30279,-0.182,1.651,0.4299
2,1,30280,-0.182,1.6509,0.4299
2,1,30281,-0.182,1.6509,0.43
2,1,30282,-0.182,1.6509,0.43
2,1,30283,-0.182,1.6508,0.4301
2,1,30284,-0.182,1.6508,0.4301
2,1,30285,-0.182,1.6508,0.43019999999999997
2,1,30286,-0.182,1.6507,0.43019999999999997
2,1,30287,-0.182,1.6507,0.4303
2,1,30288,-0.182,1.6506,0.4303
2,1,30289,-0.182,1.6506,0.4304
2,1,30290,-0.182,1.6506,0.4304
2,1,30291,-0.182,1.6505,0.4305
2,1,30292,-0.182,1.6505,0.4305
2,1,30293,-0.182,1.6505,0.4306
2,1,30294,-0.182,1.6504,0.4306
2,1,30295,-0.182,1.6503,0.4307
2,1,30296,-0.182,1.6503,0.4308
2,1,30297,-0.182,1.6503,0.4308
2,1,30298,-0.182,1.6502,0.4309
2,1,30299,-0.182,1.6502,0.4309
2,1,30300,-0.182,1.6502,0.431
2,1,30301,-0.182,1.6501,0.431
2,1,30302,-0.182,1.6501,0.43110000000000004
2,1,30303,-0.182,1.65,0.43110000000000004
2,1,30304,-0.182,1.65,0.4312
2,1,30305,-0.182,1.65,0.4312
2,1,30306,-0.182,1.6499,0.4313
2,1,30307,-0.182,1.6499,0.4313
2,1,30308,-0.182,1.6498,0.4314
2,1,30309,-0.182,1.6498,0.4314
2,1,30310,-0.182,1.6498,0.43150000000000005
2,1,30311,-0.182,1.6497,0.43150000000000005
2,1,30312,-0.182,1.6497,0.4316
2,1,30313,-0.182,1.6497,0.4316
2,1,30314,-0.182,1.6496,0.4317
2,1,30315,-0.182,1.6496,0.4317
2,1,30316,-0.182,1.6495,0.43179999999999996
2,1,30317,-0.182,1.6495,0.43179999999999996
2,1,30318,-0.182,1.6495,0.4319
2,1,30319,-0.182,1.6494,0.4319
2,1,30320,-0.182,1.6494,0.432
2,1,30321,-0.182,1.6493,0.432
2,1,30322,-0.182,1.6493,0.4321
2,1,30323,-0.182,1.6492,0.4321
2,1,30324,-0.182,1.6492,0.4322
2,1,30325,-0.182,1.6491,0.4322
2,1,30326,-0.182,1.6491,0.4323
2,1,30327,-0.182,1.6491,0.4323
2,1,30328,-0.182,1.649,0.4324
2,1,30329,-0.182,1.649,0.4324
2,1,30330,-0.182,1.6489,0.4325
2,1,30331,-0.182,1.6489,0.4325
2,1,30332,-0.182,1.6489,0.4326
2,1,30333,-0.182,1.6488,0.4326
2,1,30334,-0.182,1.6488,0.4327
2,1,30335,-0.182,1.6488,0.4327
2,1,30336,-0.182,1.6487,0.4328
2,1,30337,-0.182,1.6487,0.4328
2,1,30338,-0.182,1.6486,0.4329
2,1,30339,-0.182,1.6486,0.4329
2,1,30340,-0.182,1.6485,0.433
2,1,30341,-0.182,1.6485,0.433
2,1,30342,-0.182,1.6485,0.4331
2,1,30343,-0.182,1.6484,0.4331
2,1,30344,-0.182,1.6484,0.43320000000000003
2,1,30345,-0.182,1.6484,0.43320000000000003
2,1,30346,-0.182,1.6483,0.4333
2,1,30347,-0.182,1.6483,0.4333
2,1,30348,-0.182,1.6482,0.4334
2,1,30349,-0.182,1.6482,0.4334
2,1,30350,-0.182,1.6482,0.4335
2,1,30351,-0.182,1.6481,0.4335
2,1,30352,-0.182,1.6481,0.43360000000000004
2,1,30353,-0.182,1.648,0.43360000000000004
2,1,30354,-0.182,1.648,0.43370000000000003
2,1,30355,-0.182,1.648,0.43370000000000003
2,1,30356,-0.182,1.6479,0.43379999999999996
2,1,30357,-0.182,1.6479,0.43379999999999996
2,1,30358,-0.182,1.6478,0.43389999999999995
2,1,30359,-0.182,1.6478,0.43389999999999995
2,1,30360,-0.182,1.6477,0.434
2,1,30361,-0.182,1.6477,0.434
2,1,30362,-0.182,1.6477,0.4341
2,1,30363,-0.182,1.6476,0.4341
2,1,30364,-0.182,1.6476,0.4342
2,1,30365,-0.182,1.6475,0.4342
2,1,30366,-0.182,1.6475,0.43429999999999996
2,1,30367,-0.182,1.6475,0.43429999999999996
2,1,30368,-0.182,1.6475,0.4344
2,1,30369,-0.182,1.6474,0.4344
2,1,30370,-0.182,1.6474,0.4345
2,1,30371,-0.182,1.6473,0.4345
2,1,30372,-0.182,1.6473,0.4346
2,1,30373,-0.182,1.6472,0.4346
2,1,30374,-0.182,1.6472,0.4347
2,1,30375,-0.182,1.6472,0.4347
2,1,30376,-0.182,1.6471,0.4348
2,1,30377,-0.182,1.6471,0.4348
2,1,30378,-0.182,1.647,0.4349
2,1,30379,-0.182,1.647,0.4349
2,1,30380,-0.182,1.647,0.435
2,1,30381,-0.182,1.6469,0.435
2,1,30382,-0.182,1.6469,0.4351
2,1,30383,-0.182,1.6468,0.4351
2,1,30384,-0.182,1.6468,0.43520000000000003
2,1,30385,-0.182,1.6468,0.43520000000000003
2,1,30386,-0.182,1.6467,0.4353
2,1,30387,-0.182,1.6467,0.4354
2,1,30388,-0.182,1.6466,0.4354
2,1,30389,-0.182,1.6466,0.4355
2,1,30390,-0.182,1.6466,0.4355
2,1,30391,-0.182,1.6465,0.43560000000000004
2,1,30392,-0.182,1.6465,0.43560000000000004
2,1,30393,-0.182,1.6464,0.43570000000000003
2,1,30394,-0.182,1.6464,0.43570000000000003
2,1,30395,-0.182,1.6464,0.4358
2,1,30396,-0.182,1.6463,0.4358
2,1,30397,-0.182,1.6463,0.4359
2,1,30398,-0.182,1.6463,0.4359
2,1,30399,-0.182,1.6462,0.43600000000000005
2,1,30400,-0.182,1.6462,0.43600000000000005
2,1,30401,-0.182,1.6461,0.4361
2,1,30402,-0.182,1.6461,0.4361
2,1,30403,-0.182,1.646,0.4362
2,1,30404,-0.182,1.646,0.4362
2,1,30405,-0.182,1.646,0.43629999999999997
2,1,30406,-0.182,1.6459,0.43629999999999997
2,1,30407,-0.182,1.6459,0.4364
2,1,30408,-0.182,1.6458,0.4364
2,1,30409,-0.182,1.6458,0.4365
2,1,30410,-0.182,1.6458,0.4365
2,1,30411,-0.182,1.6457,0.4366
2,1,30412,-0.182,1.6457,0.4366
2,1,30413,-0.182,1.6456,0.4367
2,1,30414,-0.182,1.6456,0.4367
2,1,30415,-0.182,1.6456,0.43679999999999997
2,1,30416,-0.182,1.6455,0.43679999999999997
2,1,30417,-0.182,1.6455,0.4369
2,1,30418,-0.182,1.6454,0.4369
2,1,30419,-0.182,1.6454,0.437
2,1,30420,-0.182,1.6453,0.437
2,1,30421,-0.182,1.6453,0.4371
2,1,30422,-0.182,1.6453,0.4371
2,1,30423,-0.182,1.6452,0.4372
2,1,30424,-0.182,1.6452,0.4372
2,1,30425,-0.182,1.6451,0.4373
2,1,30426,-0.182,1.6451,0.4373
2,1,30427,-0.182,1.6451,0.4374
2,1,30428,-0.182,1.645,0.4374
2,1,30429,-0.182,1.645,0.4375
2,1,30430,-0.182,1.6449,0.4375
2,1,30431,-0.182,1.6449,0.4376
2,1,30432,-0.182,1.6449,0.4376
2,1,30433,-0.182,1.6448,0.43770000000000003
2,1,30434,-0.182,1.6448,0.43770000000000003
2,1,30435,-0.182,1.6447,0.4378
2,1,30436,-0.182,1.6447,0.4378
2,1,30437,-0.182,1.6446,0.4379
2,1,30438,-0.182,1.6446,0.4379
2,1,30439,-0.182,1.6446,0.438
2,1,30440,-0.182,1.6445,0.438
2,1,30441,-0.182,1.6445,0.43810000000000004
2,1,30442,-0.182,1.6444,0.43810000000000004
2,1,30443,-0.182,1.6444,0.43820000000000003
2,1,30444,-0.182,1.6444,0.43820000000000003
2,1,30445,-0.182,1.6443,0.43829999999999997
2,1,30446,-0.182,1.6443,0.43829999999999997
2,1,30447,-0.182,1.6442,0.43839999999999996
2,1,30448,-0.182,1.6442,0.43839999999999996
2,1,30449,-0.182,1.6442,0.4385
2,1,30450,-0.182,1.6441,0.4385
2,1,30451,-0.182,1.6441,0.4386
2,1,30452,-0.182,1.644,0.4386
2,1,30453,-0.182,1.644,0.4387
2,1,30454,-0.182,1.6439,0.4387
2,1,30455,-0.182,1.6439,0.43879999999999997
2,1,30456,-0.182,1.6439,0.43879999999999997
2,1,30457,-0.182,1.6438,0.4389
2,1,30458,-0.182,1.6438,0.4389
2,1,30459,-0.182,1.6438,0.439
2,1,30460,-0.182,1.6437,0.439
2,1,30461,-0.182,1.6437,0.4391
2,1,30462,-0.182,1.6436,0.4391
2,1,30463,-0.182,1.6436,0.4392
2,1,30464,-0.182,1.6435,0.4392
2,1,30465,-0.182,1.6435,0.4393
2,1,30466,-0.182,1.6435,0.4393
2,1,30467,-0.182,1.6434,0.4394
2,1,30468,-0.182,1.6434,0.4394
2,1,30469,-0.182,1.6433,0.4395
2,1,30470,-0.182,1.6433,0.4395
2,1,30471,-0.182,1.6433,0.4396
2,1,30472,-0.182,1.6432,0.4396
2,1,30473,-0.182,1.6432,0.43970000000000004
2,1,30474,-0.182,1.6431,0.43970000000000004
2,1,30475,-0.182,1.6431,0.4398
2,1,30476,-0.182,1.643,0.4398
2,1,30477,-0.182,1.643,0.4399
2,1,30478,-0.182,1.643,0.44
2,1,30479,-0.182,1.6429,0.44
2,1,30480,-0.182,1.6429,0.4401
2,1,30481,-0.182,1.6428,0.4401
2,1,30482,-0.182,1.6428,0.44020000000000004
2,1,30483,-0.182,1.6427,0.44020000000000004
2,1,30484,-0.182,1.6427,0.4403
2,1,30485,-0.182,1.6427,0.4403
2,1,30486,-0.182,1.6426,0.4404
2,1,30487,-0.182,1.6426,0.4404
2,1,30488,-0.182,1.6426,0.44049999999999995
2,1,30489,-0.182,1.6425,0.44049999999999995
2,1,30490,-0.182,1.6425,0.4406
2,1,30491,-0.182,1.6424,0.4406
2,1,30492,-0.182,1.6424,0.4407
2,1,30493,-0.182,1.6423,0.4407
2,1,30494,-0.182,1.6423,0.44079999999999997
2,1,30495,-0.182,1.6423,0.44079999999999997
2,1,30496,-0.182,1.6422,0.44089999999999996
2,1,30497,-0.182,1.6422,0.44089999999999996
2,1,30498,-0.182,1.6421,0.441
2,1,30499,-0.182,1.6421,0.441
2,1,30500,-0.182,1.642,0.4411
2,1,30501,-0.182,1.642,0.4411
2,1,30502,-0.182,1.6419,0.4412
2,1,30503,-0.182,1.6419,0.4412
2,1,30504,-0.182,1.6419,0.44129999999999997
2,1,30505,-0.182,1.6418,0.44129999999999997
2,1,30506,-0.182,1.6418,0.4414
2,1,30507,-0.182,1.6417,0.4414
2,1,30508,-0.182,1.6417,0.4415
2,1,30509,-0.182,1.6417,0.4415
2,1,30510,-0.182,1.6416,0.4416
2,1,30511,-0.182,1.6416,0.4416
2,1,30512,-0.182,1.6415,0.4417
2,1,30513,-0.182,1.6415,0.4417
2,1,30514,-0.182,1.6414,0.4418
2,1,30515,-0.182,1.6414,0.4418
2,1,30516,-0.182,1.6414,0.4419
2,1,30517,-0.182,1.6413,0.4419
2,1,30518,-0.182,1.6413,0.442
2,1,30519,-0.182,1.6413,0.442
2,1,30520,-0.182,1.6412,0.4421
2,1,30521,-0.182,1.6412,0.4421
2,1,30522,-0.182,1.6411,0.44220000000000004
2,1,30523,-0.182,1.6411,0.44220000000000004
2,1,30524,-0.182,1.6411,0.4423
2,1,30525,-0.182,1.641,0.4423
2,1,30526,-0.182,1.641,0.4424
2,1,30527,-0.182,1.6409,0.4424
2,1,30528,-0.182,1.6409,0.4425
2,1,30529,-0.182,1.6408,0.4425
2,1,30530,-0.182,1.6408,0.44260000000000005
2,1,30531,-0.182,1.6407,0.44260000000000005
2,1,30532,-0.182,1.6407,0.44270000000000004
2,1,30533,-0.182,1.6406,0.44270000000000004
2,1,30534,-0.182,1.6406,0.44279999999999997
2,1,30535,-0.182,1.6406,0.44279999999999997
2,1,30536,-0.182,1.6405,0.44289999999999996
2,1,30537,-0.182,1.6405,0.44289999999999996
2,1,30538,-0.182,1.6405,0.443
2,1,30539,-0.182,1.6404,0.443
2,1,30540,-0.182,1.6404,0.4431
2,1,30541,-0.182,1.6403,0.4431
2,1,30542,-0.182,1.6403,0.4432
2,1,30543,-0.182,1.6402,0.4432
2,1,30544,-0.182,1.6402,0.44329999999999997
2,1,30545,-0.182,1.6401,0.44329999999999997
2,1,30546,-0.182,1.6401,0.4434
2,1,30547,-0.182,1.6401,0.4434
2,1,30548,-0.182,1.64,0.4435
2,1,30549,-0.182,1.64,0.4435
2,1,30550,-0.182,1.64,0.4436
2,1,30551,-0.182,1.6399,0.4436
2,1,30552,-0.182,1.6399,0.4437
2,1,30553,-0.182,1.6398,0.4437
2,1,30554,-0.182,1.6398,0.4438
2,1,30555,-0.182,1.6397,0.4438
2,1,30556,-0.182,1.6397,0.4439
2,1,30557,-0.182,1.6397,0.4439
2,1,30558,-0.182,1.6396,0.444
2,1,30559,-0.182,1.6396,0.444
2,1,30560,-0.182,1.6395,0.4441
2,1,30561,-0.182,1.6395,0.4441
2,1,30562,-0.182,1.6395,0.4442
2,1,30563,-0.182,1.6394,0.4442
2,1,30564,-0.182,1.6393,0.44430000000000003
2,1,30565,-0.182,1.6393,0.44430000000000003
2,1,30566,-0.182,1.6393,0.4444
2,1,30567,-0.182,1.6392,0.4444
2,1,30568,-0.182,1.6392,0.4445
2,1,30569,-0.182,1.6391,0.4446
2,1,30570,-0.182,1.6391,0.4446
2,1,30571,-0.182,1.639,0.44470000000000004
2,1,30572,-0.182,1.639,0.44470000000000004
2,1,30573,-0.182,1.639,0.44480000000000003
2,1,30574,-0.182,1.6389,0.44480000000000003
2,1,30575,-0.182,1.6389,0.4449
2,1,30576,-0.182,1.6388,0.4449
2,1,30577,-0.182,1.6388,0.44499999999999995
2,1,30578,-0.182,1.6388,0.44499999999999995
2,1,30579,-0.182,1.6387,0.4451
2,1,30580,-0.182,1.6386,0.4451
2,1,30581,-0.182,1.6386,0.4452
2,1,30582,-0.182,1.6386,0.4452
2,1,30583,-0.182,1.6385,0.4453
2,1,30584,-0.182,1.6385,0.4453
2,1,30585,-0.182,1.6384,0.44539999999999996
2,1,30586,-0.182,1.6384,0.44539999999999996
2,1,30587,-0.182,1.6384,0.4455
2,1,30588,-0.182,1.6383,0.4455
2,1,30589,-0.182,1.6383,0.4456
2,1,30590,-0.182,1.6382,0.4456
2,1,30591,-0.182,1.6382,0.4457
2,1,30592,-0.182,1.6382,0.4457
2,1,30593,-0.182,1.6381,0.4458
2,1,30594,-0.182,1.6381,0.4458
2,1,30595,-0.182,1.638,0.4459
2,1,30596,-0.182,1.638,0.4459
2,1,30597,-0.182,1.6379,0.446
2,1,30598,-0.182,1.6379,0.446
2,1,30599,-0.182,1.6379,0.4461
2,1,30600,-0.182,1.6378,0.4461
2,1,30601,-0.182,1.6377,0.4462
2,1,30602,-0.182,1.6377,0.4462
2,1,30603,-0.182,1.6377,0.44630000000000003
2,1,30604,-0.182,1.6376,0.44630000000000003
2,1,30605,-0.182,1.6376,0.4464
2,1,30606,-0.182,1.6375,0.4464
2,1,30607,-0.182,1.6375,0.4465
2,1,30608,-0.182,1.6374,0.4465
2,1,30609,-0.182,1.6374,0.4466
2,1,30610,-0.182,1.6374,0.4466
2,1,30611,-0.182,1.6373,0.44670000000000004
2,1,30612,-0.182,1.6373,0.44670000000000004
2,1,30613,-0.182,1.6372,0.44680000000000003
2,1,30614,-0.182,1.6372,0.44680000000000003
2,1,30615,-0.182,1.6371,0.4469
2,1,30616,-0.182,1.6371,0.4469
2,1,30617,-0.182,1.6371,0.447
2,1,30618,-0.182,1.637,0.447
2,1,30619,-0.182,1.637,0.44710000000000005
2,1,30620,-0.182,1.637,0.44710000000000005
2,1,30621,-0.182,1.6369,0.4472
2,1,30622,-0.182,1.6369,0.4472
2,1,30623,-0.182,1.6368,0.4473
2,1,30624,-0.182,1.6368,0.4473
2,1,30625,-0.182,1.6367,0.44739999999999996
2,1,30626,-0.182,1.6367,0.44739999999999996
2,1,30627,-0.182,1.6366,0.4475
2,1,30628,-0.182,1.6366,0.4475
2,1,30629,-0.182,1.6365,0.4476
2,1,30630,-0.182,1.6365,0.4476
2,1,30631,-0.182,1.6365,0.4477
2,1,30632,-0.182,1.6364,0.4477
2,1,30633,-0.182,1.6364,0.4478
2,1,30634,-0.182,1.6363,0.4478
2,1,30635,-0.182,1.6363,0.44789999999999996
2,1,30636,-0.182,1.6362,0.44789999999999996
2,1,30637,-0.182,1.6362,0.448
2,1,30638,-0.182,1.6362,0.448
2,1,30639,-0.182,1.6361,0.4481
2,1,30640,-0.182,1.6361,0.4481
2,1,30641,-0.182,1.636,0.4482
2,1,30642,-0.182,1.636,0.4482
2,1,30643,-0.182,1.636,0.4483
2,1,30644,-0.182,1.6359,0.4483
2,1,30645,-0.182,1.6359,0.4484
2,1,30646,-0.182,1.6358,0.4484
2,1,30647,-0.182,1.6358,0.4485
2,1,30648,-0.182,1.6357,0.4485
2,1,30649,-0.182,1.6357,0.4486
2,1,30650,-0.182,1.6357,0.4486
2,1,30651,-0.182,1.6356,0.4487
2,1,30652,-0.182,1.6355,0.4487
2,1,30653,-0.182,1.6355,0.44880000000000003
2,1,30654,-0.182,1.6354,0.44880000000000003
2,1,30655,-0.182,1.6354,0.4489
2,1,30656,-0.182,1.6354,0.4489
2,1,30657,-0.182,1.6353,0.449
2,1,30658,-0.182,1.6353,0.449
2,1,30659,-0.182,1.6352,0.4491
2,1,30660,-0.182,1.6352,0.44920000000000004
2,1,30661,-0.182,1.6352,0.44920000000000004
2,1,30662,-0.182,1.6351,0.44930000000000003
2,1,30663,-0.182,1.6351,0.44930000000000003
2,1,30664,-0.182,1.635,0.44939999999999997
2,1,30665,-0.182,1.635,0.44939999999999997
2,1,30666,-0.182,1.6349,0.44949999999999996
2,1,30667,-0.182,1.6349,0.44949999999999996
2,1,30668,-0.182,1.6349,0.4496
2,1,30669,-0.182,1.6348,0.4496
2,1,30670,-0.182,1.6348,0.4497
2,1,30671,-0.182,1.6347,0.4497
2,1,30672,-0.182,1.6347,0.4498
2,1,30673,-0.182,1.6347,0.4498
2,1,30674,-0.182,1.6346,0.44989999999999997
2,1,30675,-0.182,1.6345,0.44989999999999997
2,1,30676,-0.182,1.6345,0.45
2,1,30677,-0.182,1.6345,0.45
2,1,30678,-0.182,1.6344,0.4501
2,1,30679,-0.182,1.6343,0.4501
2,1,30680,-0.182,1.6343,0.4502
2,1,30681,-0.182,1.6343,0.4502
2,1,30682,-0.182,1.6342,0.4503
2,1,30683,-0.182,1.6342,0.4503
2,1,30684,-0.182,1.6341,0.4504
2,1,30685,-0.182,1.6341,0.4504
2,1,30686,-0.182,1.634,0.4505
2,1,30687,-0.182,1.634,0.4505
2,1,30688,-0.182,1.634,0.4506
2,1,30689,-0.182,1.6339,0.4506
2,1,30690,-0.182,1.6339,0.4507
2,1,30691,-0.182,1.6338,0.4507
2,1,30692,-0.182,1.6338,0.45080000000000003
2,1,30693,-0.182,1.6337,0.45080000000000003
2,1,30694,-0.182,1.6337,0.4509
2,1,30695,-0.182,1.6337,0.4509
2,1,30696,-0.182,1.6336,0.451
2,1,30697,-0.182,1.6336,0.451
2,1,30698,-0.182,1.6335,0.4511
2,1,30699,-0.182,1.6335,0.4511
2,1,30700,-0.182,1.6334,0.4512
2,1,30701,-0.182,1.6334,0.4512
2,1,30702,-0.182,1.6333,0.45130000000000003
2,1,30703,-0.182,1.6333,0.45130000000000003
2,1,30704,-0.182,1.6333,0.4514
2,1,30705,-0.182,1.6332,0.4514
2,1,30706,-0.182,1.6332,0.4515
2,1,30707,-0.182,1.6331,0.4515
2,1,30708,-0.182,1.6331,0.4516
2,1,30709,-0.182,1.633,0.4516
2,1,30710,-0.182,1.633,0.4517
2,1,30711,-0.182,1.6329,0.4517
2,1,30712,-0.182,1.6329,0.4518
2,1,30713,-0.182,1.6328,0.4518
2,1,30714,-0.182,1.6328,0.45189999999999997
2,1,30715,-0.182,1.6328,0.45189999999999997
2,1,30716,-0.182,1.6327,0.45199999999999996
2,1,30717,-0.182,1.6327,0.45199999999999996
2,1,30718,-0.182,1.6326,0.4521
2,1,30719,-0.182,1.6326,0.4521
2,1,30720,-0.182,1.6325,0.4522
2,1,30721,-0.182,1.6325,0.4522
2,1,30722,-0.182,1.6325,0.4523
2,1,30723,-0.182,1.6324,0.4523
2,1,30724,-0.182,1.6324,0.45239999999999997
2,1,30725,-0.182,1.6323,0.45239999999999997
2,1,30726,-0.182,1.6323,0.4525
2,1,30727,-0.182,1.6322,0.4525
2,1,30728,-0.182,1.6322,0.4526
2,1,30729,-0.182,1.6321,0.4526
2,1,30730,-0.182,1.6321,0.4527
2,1,30731,-0.182,1.632,0.4527
2,1,30732,-0.182,1.632,0.4528
2,1,30733,-0.182,1.632,0.4528
2,1,30734,-0.182,1.6319,0.4529
2,1,30735,-0.182,1.6318,0.4529
2,1,30736,-0.182,1.6318,0.453
2,1,30737,-0.182,1.6318,0.453
2,1,30738,-0.182,1.6317,0.4531
2,1,30739,-0.182,1.6317,0.4531
2,1,30740,-0.182,1.6316,0.4532
2,1,30741,-0.182,1.6316,0.4532
2,1,30742,-0.182,1.6315,0.45330000000000004
2,1,30743,-0.182,1.6315,0.45330000000000004
2,1,30744,-0.182,1.6315,0.4534
2,1,30745,-0.182,1.6314,0.4534
2,1,30746,-0.182,1.6314,0.4535
2,1,30747,-0.182,1.6313,0.4535
2,1,30748,-0.182,1.6313,0.4536
2,1,30749,-0.182,1.6312,0.45370000000000005
2,1,30750,-0.182,1.6312,0.45370000000000005
2,1,30751,-0.182,1.6311,0.45380000000000004
2,1,30752,-0.182,1.6311,0.45380000000000004
2,1,30753,-0.182,1.631,0.45389999999999997
2,1,30754,-0.182,1.631,0.45389999999999997
2,1,30755,-0.182,1.631,0.45399999999999996
2,1,30756,-0.182,1.6309,0.45399999999999996
2,1,30757,-0.182,1.6309,0.4541
2,1,30758,-0.182,1.6308,0.4541
2,1,30759,-0.182,1.6308,0.4542
2,1,30760,-0.182,1.6307,0.4542
2,1,30761,-0.182,1.6307,0.4543
2,1,30762,-0.182,1.6306,0.4543
2,1,30763,-0.182,1.6306,0.45439999999999997
2,1,30764,-0.182,1.6305,0.45439999999999997
2,1,30765,-0.182,1.6305,0.4545
2,1,30766,-0.182,1.6304,0.4545
2,1,30767,-0.182,1.6304,0.4546
2,1,30768,-0.182,1.6303,0.4546
2,1,30769,-0.182,1.6303,0.4547
2,1,30770,-0.182,1.6302,0.4547
2,1,30771,-0.182,1.6302,0.4548
2,1,30772,-0.182,1.6302,0.4548
2,1,30773,-0.182,1.6301,0.45489999999999997
2,1,30774,-0.182,1.6301,0.45489999999999997
2,1,30775,-0.182,1.63,0.455
2,1,30776,-0.182,1.63,0.455
2,1,30777,-0.182,1.6299,0.4551
2,1,30778,-0.182,1.6299,0.4551
2,1,30779,-0.182,1.6298,0.4552
2,1,30780,-0.182,1.6298,0.4552
2,1,30781,-0.182,1.6297,0.4553
2,1,30782,-0.182,1.6297,0.4553
2,1,30783,-0.182,1.6296,0.4554
2,1,30784,-0.182,1.6296,0.4554
2,1,30785,-0.182,1.6296,0.4555
2,1,30786,-0.182,1.6295,0.4555
2,1,30787,-0.182,1.6295,0.4556
2,1,30788,-0.182,1.6294,0.4556
2,1,30789,-0.182,1.6294,0.4557
2,1,30790,-0.182,1.6293,0.4557
2,1,30791,-0.182,1.6293,0.45580000000000004
2,1,30792,-0.182,1.6292,0.45580000000000004
2,1,30793,-0.182,1.6292,0.4559
2,1,30794,-0.182,1.6291,0.4559
2,1,30795,-0.182,1.6291,0.456
2,1,30796,-0.182,1.629,0.456
2,1,30797,-0.182,1.629,0.45609999999999995
2,1,30798,-0.182,1.6289,0.45609999999999995
2,1,30799,-0.182,1.6289,0.4562
2,1,30800,-0.182,1.6289,0.4562
2,1,30801,-0.182,1.6288,0.4563
2,1,30802,-0.182,1.6288,0.4563
2,1,30803,-0.182,1.6287,0.4564
2,1,30804,-0.182,1.6287,0.4564
2,1,30805,-0.182,1.6286,0.45649999999999996
2,1,30806,-0.182,1.6286,0.45649999999999996
2,1,30807,-0.182,1.6285,0.4566
2,1,30808,-0.182,1.6285,0.4566
2,1,30809,-0.182,1.6285,0.4567
2,1,30810,-0.182,1.6284,0.4567
2,1,30811,-0.182,1.6284,0.4568
2,1,30812,-0.182,1.6283,0.4568
2,1,30813,-0.182,1.6283,0.4569
2,1,30814,-0.182,1.6282,0.4569
2,1,30815,-0.182,1.6282,0.457
2,1,30816,-0.182,1.6281,0.457
2,1,30817,-0.182,1.6281,0.4571
2,1,30818,-0.182,1.628,0.4571
2,1,30819,-0.182,1.628,0.4572
2,1,30820,-0.182,1.628,0.4572
2,1,30821,-0.182,1.6279,0.4573
2,1,30822,-0.182,1.6279,0.4573
2,1,30823,-0.182,1.6278,0.45740000000000003
2,1,30824,-0.182,1.6278,0.45740000000000003
2,1,30825,-0.182,1.6277,0.4575
2,1,30826,-0.182,1.6277,0.4575
2,1,30827,-0.182,1.6276,0.4576
2,1,30828,-0.182,1.6276,0.4576
2,1,30829,-0.182,1.6275,0.4577
2,1,30830,-0.182,1.6275,0.4577
2,1,30831,-0.182,1.6274,0.45780000000000004
2,1,30832,-0.182,1.6274,0.45780000000000004
2,1,30833,-0.182,1.6273,0.45790000000000003
2,1,30834,-0.182,1.6273,0.45790000000000003
2,1,30835,-0.182,1.6272,0.458
2,1,30836,-0.182,1.6272,0.458
2,1,30837,-0.182,1.6272,0.4581
2,1,30838,-0.182,1.6271,0.4581
2,1,30839,-0.182,1.6271,0.45820000000000005
2,1,30840,-0.182,1.627,0.45830000000000004
2,1,30841,-0.182,1.627,0.45830000000000004
2,1,30842,-0.182,1.6269,0.4584
2,1,30843,-0.182,1.6269,0.4584
2,1,30844,-0.182,1.6268,0.45849999999999996
2,1,30845,-0.182,1.6268,0.45849999999999996
2,1,30846,-0.182,1.6267,0.4586
2,1,30847,-0.182,1.6267,0.4586
2,1,30848,-0.182,1.6266,0.4587
2,1,30849,-0.182,1.6266,0.4587
2,1,30850,-0.182,1.6265,0.4588
2,1,30851,-0.182,1.6265,0.4588
2,1,30852,-0.182,1.6264,0.4589
2,1,30853,-0.182,1.6264,0.4589
2,1,30854,-0.182,1.6264,0.45899999999999996
2,1,30855,-0.182,1.6263,0.45899999999999996
2,1,30856,-0.182,1.6263,0.4591
2,1,30857,-0.182,1.6262,0.4591
2,1,30858,-0.182,1.6262,0.4592
2,1,30859,-0.182,1.6261,0.4592
2,1,30860,-0.182,1.6261,0.4593
2,1,30861,-0.182,1.626,0.4593
2,1,30862,-0.182,1.626,0.4594
2,1,30863,-0.182,1.6259,0.4594
2,1,30864,-0.182,1.6259,0.4595
2,1,30865,-0.182,1.6258,0.4595
2,1,30866,-0.182,1.6258,0.4596
