	flags	Ns	time/s	dq/mA.h	(Q-Qo)/mA.h	control/V/mA	Ewe/V	I Range	Q charge/discharge/mA.h	half cycle	P/W
32594	17	1	160035.94044019305	-0.00028620007602953246	-1.6043624880563883	-0.2059	1.8431625	12	-0.8365849210842722	5	-0.00037980947
32595	17	1	160040.94044097536	-0.0002862047535346614	-1.6046486928013215	-0.2059	1.8430861	12	-0.8368711258378069	5	-0.00037979992
32596	17	1	160045.94044175767	-0.0002861993489563465	-1.6049348921416642	-0.2059	1.8431433	12	-0.8371573251867632	5	-0.00037980455
32597	17	1	160050.94044253998	-0.00028620043128480514	-1.6052210925645398	-0.2059	1.8431052	12	-0.837443525618048	5	-0.00037979815
32598	17	1	160055.9404433223	-0.000286203225929704	-1.6055072957821224	-0.2059	1.8431816	12	-0.8377297288439777	5	-0.00037981762
32599	17	1	160060.9404441046	-0.0002861987860591875	-1.6057934945598111	-0.2059	1.8431052	12	-0.8380159276300368	5	-0.00037979597
32600	17	1	160065.94044488692	-0.00028620065449923277	-1.6060796952058771	-0.2059	1.8429908	12	-0.8383021282845361	5	-0.00037977484
32601	17	1	160070.94044566923	-0.0002862057589507765	-1.6063659009562499	-0.2059	1.8430289	12	-0.8385883340434869	5	-0.00037978948
32602	17	1	160075.94044645154	-0.0002862047010428376	-1.6066521056492924	-0.2059	1.8429908	12	-0.8388745387445297	5	-0.00037978022
32603	17	1	160080.94044723385	-0.0002862036633027924	-1.606938309304138	-0.2059	1.8430861	12	-0.8391607424078324	5	-0.0003797985
32604	17	1	160085.94044801616	-0.00028620626660519176	-1.607224515562276	-0.2059	1.8428953	12	-0.8394469486744376	5	-0.00037976264
32605	17	1	160090.94044879847	-0.0002862038046576911	-1.60751071935856	-0.2059	1.8429716	12	-0.8397331524790953	5	-0.0003797751
32606	17	1	160095.94044958078	-0.00028620252729124495	-1.6077969218772055	-0.2059	1.8429908	12	-0.8400193550063866	5	-0.00037977734
32607	17	1	160100.9404503631	-0.00028620868658853904	-1.6080831305549823	-0.2059	1.842838	12	-0.8403055636929752	5	-0.00037975406
32608	17	1	160105.9404511454	-0.000286208222295675	-1.6083693387686677	-0.2059	1.842819	12	-0.8405917719152708	5	-0.0003797495
32609	17	1	160110.94045192772	-0.00028620748109867177	-1.6086555462412535	-0.2059	1.8427044	12	-0.8408779793963694	5	-0.0003797249
32610	17	1	160115.94045271003	-0.0002862097038626671	-1.6089417559365133	-0.2059	1.842838	12	-0.841164189100232	5	-0.0003797554
32611	17	1	160120.9404534921	-0.00028620935188482206	-1.609227965280046	-0.2059	1.8427998	12	-0.8414503984521169	5	-0.00037974704
32612	17	1	160125.94045427442	-0.0002862053978509373	-1.6095141706692377	-0.2059	1.8427998	12	-0.8417366038499678	5	-0.0003797418
32613	17	1	160130.94045505673	-0.0002862098375534018	-1.6098003804982668	-0.2059	1.8427426	12	-0.8420228136875213	5	-0.0003797359
32614	17	1	160135.94045583904	-0.00028620873997360467	-1.6100865892295373	-0.2059	1.8427426	12	-0.842309022427495	5	-0.00037973444
32615	17	1	160140.94045662135	-0.000286204151974784	-1.610372793372871	-0.2059	1.8426089	12	-0.8425952265794697	5	-0.0003797008
32616	17	1	160145.94045740366	-0.00028620453611595764	-1.6106589979005248	-0.2059	1.8427998	12	-0.8428814311155857	5	-0.00037974067
32617	17	1	160150.94045818597	-0.00028620066646403735	-1.6109451985585987	-0.2059	1.8425517	12	-0.8431676317820497	5	-0.0003796844
32618	17	1	160155.94045896828	-0.0002862025320240193	-1.6112314010820454	-0.2059	1.842628	12	-0.8434538343140737	5	-0.0003797026
32619	17	1	160160.9404597506	-0.00028620427004082333	-1.6115176053438054	-0.2059	1.8426663	12	-0.8437400385841145	5	-0.0003797128
32620	17	1	160165.9404605329	-0.0002862047007357081	-1.6118038100357817	-0.2059	1.8426663	12	-0.8440262432848502	5	-0.00037971337
32621	17	1	160170.94046131521	-0.00028620258581638335	-1.6120900126131128	-0.2059	1.8425899	12	-0.8443124458706666	5	-0.0003796948
32622	17	1	160175.94046209753	-0.0002862036998503738	-1.6123762163044495	-0.2059	1.8425517	12	-0.8445986495705169	5	-0.00037968843
32623	17	1	160180.94046287984	-0.00028620549715310334	-1.6126624217929642	-0.2059	1.8423799	12	-0.84488485506767	5	-0.0003796554
32624	17	1	160185.94046366215	-0.0002862017517892851	-1.6129486235364376	-0.2059	1.8425326	12	-0.8451710568194593	5	-0.0003796819
32625	17	1	160190.94046444446	-0.0002862037145603034	-1.6132348272425798	-0.2059	1.8424945	12	-0.8454572605340196	5	-0.00037967664
32626	17	1	160195.94046522677	-0.0002862053127321932	-1.613521032546838	-0.2059	1.8423609	12	-0.8457434658467518	5	-0.00037965123
32627	17	1	160200.94046600908	-0.0002862028524892198	-1.6138072353906971	-0.2059	1.8424753	12	-0.846029668699241	5	-0.00037967158
32628	17	1	160205.9404667914	-0.00028620306121061244	-1.6140934384435175	-0.2059	1.842399	12	-0.8463158717604516	5	-0.00037965612
32629	17	1	160210.9404675737	-0.00028620465800414485	-1.614379643093013	-0.2059	1.8422844	12	-0.8466020764184558	5	-0.0003796346
32630	17	1	160215.940468356	-0.0002862022799145844	-1.6146658453643388	-0.2059	1.8423418	12	-0.8468882786983704	5	-0.0003796433
32631	17	1	160220.94046913832	-0.0002862037760102087	-1.6149520491316882	-0.2059	1.8423418	12	-0.8471744824743805	5	-0.00037964527
32632	17	1	160225.94046992064	-0.0002862069231122732	-1.615238256046186	-0.2059	1.8422272	12	-0.8474606893974929	5	-0.00037962582
32633	17	1	160230.94047070295	-0.00028620263384199803	-1.6155244586716113	-0.2059	1.8421127	12	-0.8477468920313349	5	-0.00037959655
32634	17	1	160235.94047148526	-0.0002862029457315803	-1.6158106616090717	-0.2059	1.84217	12	-0.8480330949770665	5	-0.00037960877
32635	17	1	160240.94047226757	-0.00028620505441973607	-1.6160968666552122	-0.2059	1.8421127	12	-0.8483193000314863	5	-0.00037959975
32636	17	1	160245.94047304988	-0.0002862057190818919	-1.616383072365963	-0.2059	1.84217	12	-0.8486055057505681	5	-0.00037961244
32637	17	1	160250.9404738322	-0.0002862045137915346	-1.6166692768714261	-0.2059	1.8421127	12	-0.8488917102643597	5	-0.00037959902
32638	17	1	160255.9404746145	-0.00028621042291571694	-1.6169554872857366	-0.2059	1.8420173	12	-0.8491779206872755	5	-0.0003795872
32639	17	1	160260.9404753968	-0.00028620761772990224	-1.617241694894933	-0.2059	1.84217	12	-0.8494641283050054	5	-0.00037961497
32640	17	1	160265.94047617912	-0.0002862058755283554	-1.6175279007618453	-0.2059	1.8420936	12	-0.8497503341805337	5	-0.00037959692
32641	17	1	160270.94047696143	-0.0002862084170439177	-1.6178141091702936	-0.2059	1.84217	12	-0.8500365425975777	5	-0.00037961602
32642	17	1	160275.94047774374	-0.0002862018925042616	-1.6181003110540857	-0.2059	1.8420364	12	-0.8503227444900819	5	-0.00037957984
32643	17	1	160280.94047852606	-0.00028620439801365136	-1.6183865154435702	-0.2059	1.8419027	12	-0.8506089488880956	5	-0.0003795556
32644	17	1	160285.94047930837	-0.0002862078166794446	-1.6186727232518263	-0.2059	1.84196	12	-0.850895156704775	5	-0.00037957192
32645	17	1	160290.94048009068	-0.00028620450357099374	-1.6189589277468588	-0.2059	1.8418264	12	-0.851181361208346	5	-0.00037954003
32646	17	1	160295.940480873	-0.0002862047135109703	-1.6192451324520725	-0.2059	1.84196	12	-0.8514675659218569	5	-0.00037956785
32647	17	1	160300.9404816553	-0.0002862064249548647	-1.6195313388683903	-0.2059	1.8417691	12	-0.8517537723468118	5	-0.00037953077
32648	17	1	160305.9404824376	-0.0002862021783606874	-1.6198175410382103	-0.2059	1.8418264	12	-0.8520399745251725	5	-0.00037953694
32649	17	1	160310.94048321992	-0.00028620509649233684	-1.6201037461261683	-0.2059	1.8418837	12	-0.8523261796216649	5	-0.0003795526
32650	17	1	160315.94048400223	-0.000286207278918061	-1.6203899533967376	-0.2059	1.8417691	12	-0.8526123869005829	5	-0.00037953188
32651	17	1	160320.94048478454	-0.00028620477173974115	-1.6206761581598288	-0.2059	1.8417882	12	-0.8528985916723227	5	-0.0003795325
32652	17	1	160325.94048556685	-0.000286206299489571	-1.6209623644506932	-0.2059	1.8417119	12	-0.8531847979718123	5	-0.0003795188
32653	17	1	160330.94048634917	-0.000286209159999258	-1.6212485736021731	-0.2059	1.8417691	12	-0.8534710071318116	5	-0.00037953438
32654	17	1	160335.94048713148	-0.00028620562756475476	-1.6215347792211547	-0.2059	1.8416928	12	-0.8537572127593763	5	-0.000379514
32655	17	1	160340.94048791332	-0.00028620549613237383	-1.6218209847086917	-0.2059	1.8416547	12	-0.8540434182555087	5	-0.00037950595
32656	17	1	160345.94048869563	-0.0002862110928876532	-1.6221071957928423	-0.2059	1.8415592	12	-0.8543296293483963	5	-0.0003794937
32657	17	1	160350.94048947794	-0.00028620903308689596	-1.622393404817144	-0.2059	1.8416928	12	-0.8546158383814831	5	-0.0003795185
32658	17	1	160355.94049026025	-0.00028620800891104674	-1.6226796128174266	-0.2059	1.8415973	12	-0.8549020463903941	5	-0.00037949748
32659	17	1	160360.94049104257	-0.0002862097783237696	-1.6229658225870562	-0.2059	1.8416164	12	-0.8551882561687179	5	-0.00037950373
32660	17	1	160365.94049182488	-0.00028620778068237835	-1.6232520303592317	-0.2059	1.8415401	12	-0.8554744639494002	5	-0.00037948537
32661	17	1	160370.9404926072	-0.0002862075244544281	-1.6235382378750791	-0.2059	1.8415401	12	-0.8557606714738546	5	-0.00037948502
32662	17	1	160375.9404933895	-0.00028621439882285063	-1.6238244522653171	-0.2059	1.841502	12	-0.8560468858726774	5	-0.0003794863
32663	17	1	160380.9404941718	-0.00028621038469175497	-1.6241106626414035	-0.2059	1.8414255	12	-0.8563330962573692	5	-0.00037946523
32664	17	1	160385.94049495412	-0.00028621036896606285	-1.6243968730019067	-0.2059	1.841502	12	-0.8566193066263352	5	-0.00037948095
32665	17	1	160390.94049573643	-0.00028621346529987123	-1.6246830864584678	-0.2059	1.8414065	12	-0.8569055200916351	5	-0.00037946537
32666	17	1	160395.94049651874	-0.0002862106139237682	-1.6249692970638872	-0.2059	1.8413492	12	-0.8571917307055589	5	-0.0003794498
32667	17	1	160400.94049730105	-0.00028621016639139915	-1.6252555072217583	-0.2059	1.8413492	12	-0.8574779408719503	5	-0.00037944922
32668	17	1	160405.94049808336	-0.0002862119043038951	-1.625541719117635	-0.2059	1.8413683	12	-0.8577641527762542	5	-0.00037945545
32669	17	1	160410.94049886568	-0.00028620919823480975	-1.6258279283072783	-0.2059	1.8412728	12	-0.858050361974489	5	-0.00037943217
32670	17	1	160415.940499648	-0.0002862059706805481	-1.6261141342695438	-0.2059	1.8412919	12	-0.8583365679451695	5	-0.00037943182
32671	17	1	160420.9405004303	-0.0002862076905493935	-1.626400341951589	-0.2059	1.8412538	12	-0.858622775635719	5	-0.00037942623
32672	17	1	160425.9405012126	-0.00028620795923554236	-1.6266865499022751	-0.2059	1.8411584	12	-0.8589089835949545	5	-0.00037940693
32673	17	1	160430.94050199492	-0.0002862096377346251	-1.6269727595315824	-0.2059	1.8411201	12	-0.8591951932326891	5	-0.0003794013
32674	17	1	160435.94050277723	-0.0002862068561108576	-1.6272589663790464	-0.2059	1.841101	12	-0.8594814000887999	5	-0.00037939366
32675	17	1	160440.94050355954	-0.0002862053879590498	-1.6275451717583802	-0.2059	1.8409866	12	-0.859767605476759	5	-0.00037936814
32676	17	1	160445.94050434185	-0.00028620310833801825	-1.6278313748580846	-0.2059	1.8410248	12	-0.8600538085850971	5	-0.000379373
32677	17	1	160450.94050512416	-0.0002862070782656471	-1.6281175819277613	-0.2059	1.8410057	12	-0.8603400156633627	5	-0.00037937434
32678	17	1	160455.94050590647	-0.00028620488869812754	-1.628403786807884	-0.2059	1.8410438	12	-0.8606262205520608	5	-0.0003793793
32679	17	1	160460.94050668878	-0.0002862056331353055	-1.6286899924325364	-0.2059	1.8410248	12	-0.8609124261851961	5	-0.00037937635
32680	17	1	160465.9405074711	-0.0002862067394364211	-1.6289761991634601	-0.2059	1.8410248	12	-0.8611986329246326	5	-0.0003793778
32681	17	1	160470.9405082534	-0.00028620709169490467	-1.6292624062467616	-0.2059	1.840853	12	-0.8614848400163275	5	-0.00037934285
32682	17	1	160475.94050903572	-0.0002862086148046785	-1.6295486148532363	-0.2059	1.8409102	12	-0.8617710486311322	5	-0.00037935667
32683	17	1	160480.94050981803	-0.00028621008861727184	-1.629834824933327	-0.2059	1.840872	12	-0.8620572587197495	5	-0.00037935076
32684	17	1	160485.94051060034	-0.00028621290138694977	-1.6301210378261806	-0.2059	1.8407193	12	-0.8623434716211364	5	-0.00037932303
32685	17	1	160490.94051138265	-0.00028620955477075445	-1.6304072473721505	-0.2059	1.8408339	12	-0.8626296811759072	5	-0.00037934218
32686	17	1	160495.94051216496	-0.0002862080498826173	-1.6306934554134342	-0.2059	1.8407956	12	-0.8629158892257899	5	-0.00037933234
32687	17	1	160500.94051294727	-0.0002862089282737838	-1.6309796643332997	-0.2059	1.8407575	12	-0.8632020981540637	5	-0.00037932562
32688	17	1	160505.94051372958	-0.00028620831555459237	-1.6312658726404408	-0.2059	1.8407384	12	-0.8634883064696183	5	-0.0003793209
32689	17	1	160510.9405145119	-0.0002862091648793883	-1.631552081796623	-0.2059	1.840643	12	-0.8637745156344977	5	-0.00037930236
32690	17	1	160515.9405152942	-0.00028621010230812764	-1.6318382918903729	-0.2059	1.8408339	12	-0.8640607257368058	5	-0.00037934294
32691	17	1	160520.94051607652	-0.00028620917313959863	-1.6321245010549228	-0.2059	1.8406621	12	-0.8643469349099454	5	-0.0003793063
32692	17	1	160525.94051685883	-0.0002862076318785548	-1.6324107086782225	-0.2059	1.840643	12	-0.864633142541824	5	-0.00037930033
32693	17	1	160530.94051764114	-0.0002862094651071562	-1.632696918134706	-0.2059	1.8406621	12	-0.8649193520069312	5	-0.00037930667
32694	17	1	160535.94051842345	-0.00028620898335840966	-1.632983127109627	-0.2059	1.8405285	12	-0.8652055609902896	5	-0.0003792785
32695	17	1	160540.94051920576	-0.0002862100733899408	-1.6332693371743179	-0.2059	1.840643	12	-0.8654917710636795	5	-0.0003793036
32696	17	1	160545.94051998807	-0.0002862119922298524	-1.6335555491578289	-0.2059	1.8405857	12	-0.8657779830559094	5	-0.00037929427
32697	17	1	160550.94052077038	-0.00028620878240466117	-1.6338417579317142	-0.2059	1.8405094	12	-0.8660641918383141	5	-0.0003792743
32698	17	1	160555.9405215527	-0.0002862058317644729	-1.63412796375524	-0.2059	1.840433	12	-0.8663503976700785	5	-0.00037925466
32699	17	1	160560.940522335	-0.00028620818649729095	-1.6344141719332934	-0.2059	1.8403567	12	-0.8666366058565758	5	-0.00037924203
32700	17	1	160565.94052311732	-0.0002862055667440097	-1.6347003774914146	-0.2059	1.8405285	12	-0.8669228114233197	5	-0.000379274
32701	17	1	160570.94052389963	-0.00028620722948594226	-1.6349865847123728	-0.2059	1.8405094	12	-0.8672090186528056	5	-0.00037927224
32702	17	1	160575.94052468194	-0.0002862071631559067	-1.6352727918669399	-0.2059	1.8403567	12	-0.8674952258159615	5	-0.0003792407
32703	17	1	160580.94052546425	-0.0002862053354208668	-1.635558997193825	-0.2059	1.8402803	12	-0.8677814311513824	5	-0.00037922253
32704	17	1	160585.94052624656	-0.0002862050307997399	-1.6358452022159862	-0.2059	1.8403376	12	-0.8680676361821822	5	-0.00037923394
32705	17	1	160590.94052702887	-0.0002862073701437977	-1.6361314095776147	-0.2059	1.8403186	12	-0.868353843552326	5	-0.00037923313
32706	17	1	160595.94052781118	-0.0002862013409477141	-1.636417610910131	-0.2059	1.8402612	12	-0.8686400448932737	5	-0.0003792133
32707	17	1	160600.9405285935	-0.00028620224416669874	-1.6367038131461242	-0.2059	1.8402994	12	-0.8689262471374404	5	-0.00037922236
32708	17	1	160605.9405293758	-0.00028620478262007234	-1.6369900179202557	-0.2059	1.8401659	12	-0.8692124519200605	5	-0.00037919823
32709	17	1	160610.9405301581	-0.00028620295151819783	-1.6372762208632927	-0.2059	1.8401659	12	-0.8694986548715786	5	-0.0003791958
32710	17	1	160615.94053094042	-0.00028620576171163055	-1.6375624266164865	-0.2059	1.8401468	12	-0.8697848606332903	5	-0.00037919558
32711	17	1	160620.94053172274	-0.00028621078656862177	-1.6378486373942263	-0.2059	1.8401468	12	-0.870071071419859	5	-0.00037920225
32712	17	1	160625.94053250505	-0.00028620646725181076	-1.6381348438530168	-0.2059	1.8401468	12	-0.8703572778871108	5	-0.0003791965
32713	17	1	160630.94053328736	-0.0002862026827881734	-1.6384210465272964	-0.2059	1.8401849	12	-0.870643480569899	5	-0.00037919934
32714	17	1	160635.94053406967	-0.0002862053878919946	-1.638707251906726	-0.2059	1.8401276	12	-0.8709296859577911	5	-0.00037919113
32715	17	1	160640.94053485198	-0.0002862068872120645	-1.6389934587853832	-0.2059	1.8401276	12	-0.8712158928450031	5	-0.00037919314
32716	17	1	160645.9405356343	-0.00028620624444964857	-1.639279665021114	-0.2059	1.8399558	12	-0.8715020990894528	5	-0.00037915687
32717	17	1	160650.9405364166	-0.000286207234421538	-1.6395658722470965	-0.2059	1.839975	12	-0.8717883063238743	5	-0.0003791621
32718	17	1	160655.9405371989	-0.0002862027188771301	-1.639852074957417	-0.2059	1.8399367	12	-0.8720745090427514	5	-0.00037914826
32719	17	1	160660.94053798122	-0.00028620313919170033	-1.6401382780879536	-0.2059	1.8399558	12	-0.8723607121819431	5	-0.00037915274
32720	17	1	160665.94053876353	-0.00028620606354872385	-1.640424484142608	-0.2059	1.8398032	12	-0.8726469182454918	5	-0.00037912518
32721	17	1	160670.94053954585	-0.0002862058959727486	-1.6407106900299457	-0.2059	1.839784	12	-0.8729331241414645	5	-0.00037912102
32722	17	1	160675.94054032816	-0.000286207253418035	-1.6409968972748352	-0.2059	1.8398032	12	-0.8732193313948825	5	-0.00037912675
32723	17	1	160680.94054111047	-0.000286209073777828	-1.6412831063405324	-0.2059	1.8397077	12	-0.8735055404686604	5	-0.0003791095
32724	17	1	160685.94054189278	-0.00028620691577013995	-1.641569313247664	-0.2059	1.839784	12	-0.8737917473844306	5	-0.00037912236
32725	17	1	160690.9405426751	-0.0002862044317656093	-1.6418555176710188	-0.2059	1.8397459	12	-0.8740779518161962	5	-0.0003791112
32726	17	1	160695.9405434574	-0.00028620339379211264	-1.6421417210562197	-0.2059	1.8397077	12	-0.8743641552099883	5	-0.00037910198
32727	17	1	160700.9405442397	-0.00028620246838115986	-1.6424279235159522	-0.2059	1.8396696	12	-0.8746503576783695	5	-0.00037909287
32728	17	1	160705.94054502202	-0.0002862038086007039	-1.6427141273159351	-0.2059	1.8396122	12	-0.8749365614869702	5	-0.00037908283
32729	17	1	160710.94054580433	-0.0002862048045678271	-1.6430003321118793	-0.2059	1.8396314	12	-0.8752227662915381	5	-0.00037908813
32730	17	1	160715.94054658664	-0.00028620158399144806	-1.6432865336874027	-0.2059	1.839536	12	-0.8755089678755295	5	-0.00037906418
32731	17	1	160720.9405473692	-0.0002862011127207014	-1.643572734791577	-0.2059	1.839555	12	-0.8757951689882502	5	-0.0003790675
32732	17	1	160725.9405481515	-0.0002862025874786907	-1.6438589373706447	-0.2059	1.8394787	12	-0.8760813715757289	5	-0.00037905373
32733	17	1	160730.9405489338	-0.0002862013603415754	-1.6441451387228585	-0.2059	1.8394595	12	-0.8763675729360704	5	-0.00037904814
32734	17	1	160735.94054971612	-0.00028619871811568734	-1.6444313374325847	-0.2059	1.8394595	12	-0.876653771654186	5	-0.00037904465
32735	17	1	160740.94055049843	-0.00028619970106167925	-1.644717537125273	-0.2059	1.8394595	12	-0.8769399713552477	5	-0.00037904593
32736	17	1	160745.94055128074	-0.0002861982378049029	-1.6450037353548241	-0.2059	1.8393642	12	-0.8772261695930527	5	-0.00037902436
32737	17	1	160750.94055206305	-0.00028619898038109145	-1.6452899343269367	-0.2059	1.839307	12	-0.8775123685734337	5	-0.00037901354
32738	17	1	160755.94055284536	-0.00028620077487412425	-1.6455761350933413	-0.2059	1.8392878	12	-0.8777985693483079	5	-0.00037901197
32739	17	1	160760.94055362768	-0.0002862017253115773	-1.6458623368103222	-0.2059	1.8393832	12	-0.8780847710736195	5	-0.0003790329
32740	17	1	160765.94055441	-0.0002862001421733035	-1.6461485369439357	-0.2059	1.8392305	12	-0.8783709712157928	5	-0.00037899934
32741	17	1	160770.9405551923	-0.00028620149701999296	-1.6464347384323643	-0.2059	1.8392305	12	-0.8786571727128127	5	-0.0003790011
32742	17	1	160775.9405559746	-0.00028619916761666534	-1.6467209375915164	-0.2059	1.8392115	12	-0.8789433718804294	5	-0.00037899413
32743	17	1	160780.94055675692	-0.0002862022485492958	-1.64700713983148	-0.2059	1.8391924	12	-0.8792295741289786	5	-0.00037899424
32744	17	1	160785.94055753923	-0.0002862026867684391	-1.647293342509562	-0.2059	1.8391924	12	-0.8795157768157471	5	-0.00037899485
32745	17	1	160790.94055832154	-0.00028620262350142003	-1.6475795451243553	-0.2059	1.8391733	12	-0.8798019794392485	5	-0.00037899084
32746	17	1	160795.94055910385	-0.0002862029354679916	-1.6478657480513057	-0.2059	1.8390969	12	-0.8800881823747165	5	-0.0003789755
32747	17	1	160800.94055988616	-0.0002862026411576404	-1.6481519506838123	-0.2059	1.8390397	12	-0.8803743850158742	5	-0.0003789633
32748	17	1	160805.94056066847	-0.0002862048219235407	-1.6484381554971437	-0.2059	1.8390206	12	-0.8806605898377977	5	-0.0003789623
32749	17	1	160810.94056145079	-0.00028620056673387686	-1.6487243560554004	-0.2059	1.8390206	12	-0.8809467904045316	5	-0.00037895664
32750	17	1	160815.9405622331	-0.0002861993934685985	-1.6490105554404748	-0.2059	1.838906	12	-0.8812329897980002	5	-0.00037893147
32751	17	1	160820.9405630154	-0.0002862019907294048	-1.6492967574228528	-0.2059	1.839116	12	-0.8815191917887296	5	-0.00037897818
32752	17	1	160825.94056379772	-0.0002861987390600973	-1.6495829561535982	-0.2059	1.8389634	12	-0.8818053905277897	5	-0.00037894244
32753	17	1	160830.94056458003	-0.0002861963318462173	-1.6498691524768903	-0.2059	1.8388298	12	-0.882091586859636	5	-0.0003789117
32754	17	1	160835.94056536234	-0.00028620236214250326	-1.6501553548305117	-0.2059	1.8388298	12	-0.8823777892217785	5	-0.00037891968
32755	17	1	160840.94056614465	-0.00028620080488340723	-1.6504415556269527	-0.2059	1.8388679	12	-0.8826639900266618	5	-0.0003789255
32756	17	1	160845.94056692696	-0.0002862022764980793	-1.650727757894988	-0.2059	1.8388298	12	-0.88295019230316	5	-0.00037891956
32757	17	1	160850.94056770927	-0.00028620700615975594	-1.6510139648928213	-0.2059	1.8388107	12	-0.8832363993093197	5	-0.0003789219
32758	17	1	160855.94056849158	-0.0002862022410904368	-1.6513001671254635	-0.2059	1.8388107	12	-0.8835226015504102	5	-0.0003789156
32759	17	1	160860.9405692739	-0.00028620316079838406	-1.6515863702778089	-0.2059	1.8387915	12	-0.8838088047112086	5	-0.00037891287
32760	17	1	160865.9405700562	-0.0002862051724659072	-1.6518725754416586	-0.2059	1.8387915	12	-0.8840950098836745	5	-0.00037891552
32761	17	1	160870.94057083852	-0.0002862012173442377	-1.6521587766505712	-0.2059	1.8386389	12	-0.8843812111010187	5	-0.00037887885
32762	17	1	160875.94057162083	-0.0002862022938778003	-1.6524449789361524	-0.2059	1.8388488	12	-0.8846674133948965	5	-0.00037892352
32763	17	1	160880.94057240314	-0.00028620414677676227	-1.6527311830745604	-0.2059	1.8386197	12	-0.8849536175416732	5	-0.00037887876
32764	17	1	160885.94057318545	-0.0002861987319837014	-1.6530173817981548	-0.2059	1.8386961	12	-0.8852398162736569	5	-0.00037888734
32765	17	1	160890.94057396776	-0.00028619944177899094	-1.6533035812314485	-0.2059	1.8385243	12	-0.8855260157154359	5	-0.00037885288
32766	17	1	160895.94057475007	-0.0002862056911976801	-1.6535897869144554	-0.2059	1.8385625	12	-0.8858122214066335	5	-0.000378869
32767	17	1	160900.94057553238	-0.00028620109675907426	-1.6538759880025966	-0.2059	1.8384862	12	-0.8860984225033925	5	-0.0003788472
32768	17	1	160905.9405763147	-0.00028620121633013087	-1.6541621892106302	-0.2059	1.8385243	12	-0.8863846237197227	5	-0.00037885524
32769	17	1	160910.940577097	-0.0002862029771779974	-1.6544483921792044	-0.2059	1.8384098	12	-0.8866708266969007	5	-0.00037883397
32770	17	1	160915.94057787932	-0.0002861989214387205	-1.6547345910922058	-0.2059	1.8384098	12	-0.8869570256183394	5	-0.00037882858
32771	17	1	160920.94057866163	-0.00028620177873555155	-1.6550207928623724	-0.2059	1.8383907	12	-0.887243227397075	5	-0.00037882844
32772	17	1	160925.94057944394	-0.0002862064790013764	-1.6553069993327392	-0.2059	1.8383907	12	-0.8875294338760763	5	-0.00037883467
32773	17	1	160930.94058022625	-0.00028620147910051873	-1.6555932008031689	-0.2059	1.8381617	12	-0.8878156353551768	5	-0.00037878085
32774	17	1	160935.94058100856	-0.0002861999420598149	-1.6558794007370208	-0.2059	1.8381999	12	-0.8881018352972366	5	-0.00037878667
32775	17	1	160940.94058179087	-0.00028620181681298545	-1.6561656025452614	-0.2059	1.8381999	12	-0.8883880371140496	5	-0.00037878918
32776	17	1	160945.94058257318	-0.0002861971505987975	-1.6564517996874966	-0.2059	1.838238	12	-0.8886742342646483	5	-0.00037879084
32777	17	1	160950.9405833555	-0.0002861959689276086	-1.6567379956481738	-0.2059	1.8381617	12	-0.888960430233576	5	-0.00037877355
32778	17	1	160955.9405841378	-0.0002861978232736389	-1.657024193463044	-0.2059	1.8380471	12	-0.8892466280568496	5	-0.00037875242
32779	17	1	160960.9405849201	-0.0002861960410798589	-1.6573103894953396	-0.2059	1.8382189	12	-0.8895328240979294	5	-0.00037878542
32780	17	1	160965.94058570242	-0.00028619486095011234	-1.6575965843478375	-0.2059	1.8380662	12	-0.8898190189588796	5	-0.00037875242
32781	17	1	160970.94058648474	-0.0002861979009831945	-1.657882782240155	-0.2059	1.8380662	12	-0.8901052168598628	5	-0.00037875643
32782	17	1	160975.94058726705	-0.000286198411496977	-1.6581689806433635	-0.2059	1.8379709	12	-0.8903914152713598	5	-0.00037873746
32783	17	1	160980.94058804936	-0.00028619632334096566	-1.6584551769582696	-0.2059	1.8379517	12	-0.8906776115947007	5	-0.00037873074
32784	17	1	160985.94058883167	-0.00028619701594776576	-1.6587413739660581	-0.2059	1.8379899	12	-0.8909638086106485	5	-0.00037873955
32785	17	1	160990.94058961398	-0.0002861953496361772	-1.6590275693074117	-0.2059	1.8379326	12	-0.8912500039602846	5	-0.00037872553
32786	17	1	160995.9405903963	-0.00028619947123113604	-1.6593137687702004	-0.2059	1.8379135	12	-0.8915362034315157	5	-0.00037872704
32787	17	1	161000.9405911786	-0.0002862022476038999	-1.6595999710092446	-0.2059	1.8379135	12	-0.8918224056791196	5	-0.0003787307
32788	17	1	161005.9405919609	-0.00028620115893830857	-1.659886172159897	-0.2059	1.8379135	12	-0.8921086068380579	5	-0.00037872928
32789	17	1	161010.94059274322	-0.0002861985907099313	-1.6601723707422316	-0.2059	1.8378563	12	-0.8923948054287678	5	-0.00037871412
32790	17	1	161015.94059352553	-0.0002861991977194945	-1.660458569931565	-0.2059	1.8378372	12	-0.8926810046264874	5	-0.00037871097
32791	17	1	161020.9405943076	-0.0002861997646499011	-1.6607447696876882	-0.2059	1.8378372	12	-0.8929672043911373	5	-0.0003787117
32792	17	1	161025.94059508992	-0.0002861996746717228	-1.6610309693540168	-0.2059	1.8377227	12	-0.893253404065809	5	-0.00037868798
32793	17	1	161030.94059587223	-0.0002861994209786256	-1.6613171687666906	-0.2059	1.8376845	12	-0.8935396034867876	5	-0.0003786798
